ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,components,start_dense_data,last_survey_point,data_coverage,data_coverage_recent,index_confidence_submodels,spatially_interpolated,aibika,amaranthus_aupa,banana_cooking,banana_ripe,broccoli,cabbage_pakchoi,carrot,cassava,choko_tips,garlic,lettuce,orange,peanut,pineapple,potato,pumpkin_tips,taro_true,tomato,watermelons,o_imp_aibika,h_imp_aibika,l_imp_aibika,c_imp_aibika,o_imp_amaranthus_aupa,h_imp_amaranthus_aupa,l_imp_amaranthus_aupa,c_imp_amaranthus_aupa,o_imp_banana_cooking,h_imp_banana_cooking,l_imp_banana_cooking,c_imp_banana_cooking,o_imp_banana_ripe,h_imp_banana_ripe,l_imp_banana_ripe,c_imp_banana_ripe,o_imp_broccoli,h_imp_broccoli,l_imp_broccoli,c_imp_broccoli,o_imp_cabbage_pakchoi,h_imp_cabbage_pakchoi,l_imp_cabbage_pakchoi,c_imp_cabbage_pakchoi,o_imp_carrot,h_imp_carrot,l_imp_carrot,c_imp_carrot,o_imp_cassava,h_imp_cassava,l_imp_cassava,c_imp_cassava,o_imp_choko_tips,h_imp_choko_tips,l_imp_choko_tips,c_imp_choko_tips,o_imp_garlic,h_imp_garlic,l_imp_garlic,c_imp_garlic,o_imp_lettuce,h_imp_lettuce,l_imp_lettuce,c_imp_lettuce,o_imp_orange,h_imp_orange,l_imp_orange,c_imp_orange,o_imp_peanut,h_imp_peanut,l_imp_peanut,c_imp_peanut,o_imp_pineapple,h_imp_pineapple,l_imp_pineapple,c_imp_pineapple,o_imp_potato,h_imp_potato,l_imp_potato,c_imp_potato,o_imp_pumpkin_tips,h_imp_pumpkin_tips,l_imp_pumpkin_tips,c_imp_pumpkin_tips,o_imp_taro_true,h_imp_taro_true,l_imp_taro_true,c_imp_taro_true,o_imp_tomato,h_imp_tomato,l_imp_tomato,c_imp_tomato,o_imp_watermelons,h_imp_watermelons,l_imp_watermelons,c_imp_watermelons,o_food_price_index,h_food_price_index,l_food_price_index,c_food_price_index
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/12/2014,2014,12,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,2.86,2.1,2.94,9.62,4.4,5.08,,,25,,,5.52,1.42,1.73,5,,4.28,1.23,2.94,4.12,1.76,2.72,2.59,3.16,2.02,2.86,1.97,2.39,1.54,2.1,2.58,3.35,1.82,2.94,11.03,12.9,9.17,11.15,4.69,6.13,3.25,4.4,6.93,8.77,5.08,5.08,1.71,2.25,1.17,1.64,2.44,3.25,1.63,2.33,26.7,36.76,16.63,22.84,9.13,10.83,7.56,10.83,7.91,10.44,5.39,9.21,16.86,20.76,5.52,5.52,3.65,5.02,1.42,1.42,2.27,2.68,1.73,1.73,4.99,7.32,2.66,5,1.62,2.05,1.2,1.56,3.89,5.99,1.79,4.28,1.45,1.71,1.2,1.23,1.39,1.62,1.16,1.28
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/01/2015,2015,1,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,2.78,1.08,1.11,11.76,1.83,3.85,,,5,,,1.87,1.23,1.19,2.5,,1.81,1.23,2.98,4.16,1.79,2.37,2.78,3.52,2.03,2.78,2.07,2.59,1.08,1.08,3.04,4.1,1.11,1.11,11.82,13.87,9.76,11.57,4.62,6.11,3.14,4.74,5.81,7.22,3.85,3.85,1.75,2.28,1.21,1.31,2.49,3.3,1.68,1.84,26.91,38.08,15.73,22.37,9.85,12.44,7.27,10.26,9.48,13.05,5.9,9.64,9.39,9.89,7.38,7.38,1.94,2.27,1.23,1.23,2.02,2.44,1.19,1.19,6.51,9.3,2.5,2.5,1.67,2.1,1.23,1.69,4.82,7.66,1.98,3.98,1.27,1.7,1.01,1.7,1.36,1.58,1.14,1.2
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/02/2015,2015,2,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,2.33,2.46,2.47,,6.67,5.71,,,33.33,25,13.33,22.73,4.55,2.56,3.33,,10.53,3.94,2.69,3.68,1.7,2.45,2.84,3.67,2.02,2.33,1.43,2.46,1.33,2.46,1.54,2.47,1.38,2.47,11.36,13.6,9.13,12.76,4.89,6.56,3.23,6.01,4.84,5.75,3.94,5.71,1.49,1.87,1.1,1.61,2.11,2.68,1.54,2.32,26.08,37.83,14.33,33.33,10.93,25,7.18,25,10.27,14.17,6.37,13.33,7.75,9.63,5.87,9.33,1.67,4.55,1.57,4.55,1.61,2.56,1.41,2.56,3.26,4.35,2.17,3.33,1.73,2.19,1.26,1.75,4.73,7.45,2.02,6.22,1.81,2.34,1.52,2.34,1.25,1.82,1.04,1.82
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/03/2015,2015,3,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,6.25,2.81,2.7,,10,4,,,20,18.18,9.68,9.68,,2.12,5,,8.33,,2.72,3.74,1.7,2.68,2.53,6.25,1.82,6.25,1.81,2.81,1.34,2.81,2.12,2.7,1.7,2.7,12.6,15.01,10.2,12.04,6.15,8.19,4.11,5.78,5.6,7.08,4,4,1.61,2.09,1.13,1.55,2.39,3.12,1.66,2.32,35.98,53.74,18.21,20,11.8,26.15,-2.56,18.18,13.17,18.22,8.11,9.68,8.48,11.96,5,11.53,3.21,5.74,0.68,2.41,1.49,2.18,0.79,2.12,4.21,5.98,2.43,5,1.79,2.27,1.31,1.81,6.53,10.71,2.35,4.89,2.46,2.84,2.08,2.63,1.79,1.99,1.54,1.54
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/04/2015,2015,4,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,,,,,,,,,,,,,,2.88,4.01,1.76,2.6,5.28,7.1,2.84,2.84,2.18,2.76,1.61,2.71,2.17,2.52,1.81,2.49,11.97,14.31,9.63,11.47,6.04,8.07,4,5.51,4.55,5.92,3.52,5.92,1.66,2.13,1.19,1.65,2.44,3.18,1.7,2.39,25,35.13,11.68,11.68,19.82,26.64,9.27,9.27,10.99,14.59,4.55,4.55,12.63,17.45,7.81,8.96,2.45,3.22,1.68,2.96,2.06,2.3,1.83,2.18,5.17,8.05,2.29,3.75,1.85,2.34,1.36,1.88,5.88,9.2,2.55,4.77,2.74,3.33,2.15,3.25,1.42,1.47,1.18,1.18
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/05/2015,2015,5,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,,,,,,,,,,,,,,2.86,3.94,1.78,2.59,3,3.67,2.33,2.69,2.59,2.88,2.3,2.67,2.75,3.35,2.16,2.41,12.55,14.83,10.28,11.4,5.54,7.51,3.57,5.54,5.76,7.16,4.35,6.21,1.72,2.22,1.21,1.67,2.53,3.3,1.76,2.44,14.05,18.99,9.11,10.41,11.12,14,8.23,9.57,5.69,6.49,3.97,3.97,10.4,14.44,6.36,8.1,3.3,3.82,2.78,3.22,2.12,2.57,1.66,2.04,4.4,6.64,2.16,3.63,1.92,2.43,1.42,1.92,5.86,9.14,2.57,4.48,3.43,4.2,2.66,3.4,1.3,1.4,1.15,1.15
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/06/2015,2015,6,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,,,,,,,,,,,,,,2.86,3.92,1.8,2.64,2.94,3.07,2.82,2.9,2.76,3.11,2.4,2.63,2.65,3.34,1.95,2.59,11.8,14.02,9.58,11.08,5.97,7.99,3.96,5.76,5.97,7.72,4.23,6.2,1.76,2.27,1.25,1.66,2.59,3.38,1.81,2.46,11.72,16.61,6.83,10.65,9.76,11.07,8.3,8.3,4.7,5.5,3.91,4.39,10.12,14.05,6.2,7.18,3.48,4.67,2.3,3.16,2.3,2.89,1.71,1.96,4.72,6.98,2.47,4.06,1.98,2.49,1.46,1.95,5.48,8.55,2.4,4.91,3.52,4.42,2.61,3.43,1.21,1.34,1.08,1.14
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/07/2015,2015,7,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,,,,,,,,,,,,,,2.9,3.98,1.82,2.6,3.07,3.63,2.52,3.11,2.82,3.33,2.31,2.65,3.03,3.88,2.18,2.59,12.18,14.36,10,11.45,6.07,8.19,3.96,5.79,6.69,8.6,4.77,6.32,1.77,2.27,1.26,1.66,2.63,3.42,1.85,2.53,11.77,17.3,6.24,9.87,9.05,11.68,6.42,7.92,4.84,6.08,3.6,4.89,7.92,11.43,4.41,7.18,3.71,5.16,2.27,3.44,2.16,2.79,1.53,1.94,4.73,7.32,2.14,3.62,2.03,2.54,1.51,2.01,5.85,9.28,2.43,4.65,3.56,4.54,2.58,3.65,1.2,1.36,1.03,1.14
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/08/2015,2015,8,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,,,,,,,,,,,,,,2.87,3.92,1.83,2.63,3.24,4.03,2.46,2.89,2.85,3.45,2.25,2.75,2.95,3.83,2.07,2.6,11.61,13.87,9.36,10.46,6.03,8.17,3.9,5.71,6.67,8.72,4.62,6.44,1.77,2.27,1.27,1.72,2.7,3.51,1.9,2.61,11.11,16.48,5.74,9.14,8.46,11.64,5.28,6.46,5.24,6.84,3.64,5.24,8.19,11.96,4.42,7.59,3.98,5.75,2.22,3.33,2.25,2.94,1.57,1.98,4.24,6.55,1.92,3.84,2.08,2.61,1.56,2.05,5.64,8.87,2.41,4.17,3.79,4.88,2.7,3.47,1.17,1.36,0.99,1.11
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/09/2015,2015,9,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,,,,,,,,,,,,,,2.9,3.95,1.85,2.53,3.09,3.91,2.27,2.49,2.91,3.6,2.22,2.69,3.14,4.06,2.22,2.65,11.62,13.63,9.6,10.49,5.94,8.04,3.83,5.66,7.05,9.22,4.88,6.48,1.81,2.33,1.3,1.72,2.78,3.61,1.95,2.68,10.23,15.33,5.12,8.83,7.31,10.15,4.47,6.63,5.62,7.48,3.77,5.34,8.05,12.23,3.87,7.47,3.99,5.81,2.17,3.36,2.17,2.9,1.44,2.05,4.58,7.1,2.07,3.16,2.13,2.66,1.6,2.08,5.19,8.03,2.34,3.88,3.58,4.64,2.52,3.32,1.14,1.33,0.95,1.08
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/10/2015,2015,10,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,,,,,,,,,,,,,,2.81,3.81,1.82,2.55,2.75,3.47,2.03,2.57,2.92,3.62,2.21,2.75,3.09,4.04,2.14,2.66,10.96,12.94,8.98,10.87,5.93,8.02,3.85,5.88,7.02,9.24,4.8,6.24,1.83,2.35,1.32,1.73,2.85,3.69,2.01,2.71,9.77,14.82,4.72,8.4,7.05,10.25,3.84,7.23,5.8,7.78,3.82,5.05,8.34,12.57,4.1,6.85,4.07,5.99,2.15,3.3,2.31,3.1,1.51,2.26,3.69,5.71,1.67,3.7,2.17,2.71,1.64,2.13,4.81,7.42,2.19,4.2,3.44,4.47,2.41,3.53,1.12,1.32,0.92,1.1
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/11/2015,2015,11,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,4.17,3.64,,4.17,7.69,,,,12.5,,12.5,5.22,2.98,,,8.33,3.33,2.82,3.81,1.83,2.75,2.78,3.59,1.98,2.54,2.95,4.17,2.2,4.17,3.19,4.16,2.23,3.64,11.35,13.44,9.25,10.4,6.13,8.29,3.97,4.17,7,9.15,4.85,7.69,1.84,2.35,1.33,1.78,2.9,3.74,2.06,2.78,9.28,14.16,4.41,8.08,7.53,12.5,3.8,12.5,5.6,8.52,3.7,8.52,7.84,12.5,3.93,12.5,4.03,5.95,2.1,5.22,2.33,3.24,1.43,2.98,4.31,6.73,1.89,3.32,2.22,2.76,1.68,2.25,5.03,8.33,2.16,8.33,3.68,4.8,2.57,3.33,1.13,1.39,0.92,1.39
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/12/2015,2015,12,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,4.31,,,0.98,0.92,,4.82,5.15,3.69,,,1.36,2.14,2.97,4.04,1.9,2.73,2.74,3.57,1.38,1.38,3.22,3.9,2.53,2.94,3.56,4.89,2.22,3.25,10.67,12.65,8.7,9.63,4.56,5.9,3.22,5.25,7.82,10.48,4.31,4.31,1.88,2.4,1.35,1.87,2.97,3.83,2.11,2.91,8.88,13.62,4.14,10.95,9.8,14.81,4.79,11.28,7.86,9.92,4.62,4.62,11.33,17.09,4.82,4.82,5.28,8.28,2.27,5.15,2.74,3.88,1.6,3.69,3.7,5.85,1.54,3.85,2.31,2.87,1.74,2.26,7.66,12.25,1.36,1.36,3.43,4.48,2.14,2.14,1.37,1.58,1.1,1.1
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/01/2016,2016,1,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,,,,,,,,,,,,,,2.98,4.03,1.93,2.93,1.64,2.37,1.37,2.37,3.17,3.81,2.53,2.96,3.59,4.81,2.37,3.31,10.58,12.37,8.79,10.62,5.18,6.88,3.49,5.39,5.28,6.39,4.17,6.33,1.95,2.5,1.4,1.59,3.08,3.98,2.19,2.25,11.32,17.66,4.99,11.17,12.22,17.47,6.97,9.71,5.37,6.45,4.3,5.81,5.35,8.82,3.27,8.82,5.55,8.64,2.46,3.34,3.12,4.46,1.79,3.04,4.43,6.97,1.89,3.3,2.35,2.91,1.79,2.24,1.82,4.95,1.2,4.95,2.17,3.29,1.64,3.29,1.08,1.23,0.93,1.21
PNG,Papua New Guinea,Port Moresby,Port Moresby,Port Moresby,-9.4375208,147.1552402,gid_-943751471552,01/02/2016,2016,2,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,3.64,4.17,,7.81,9,,,20,,,11.67,,3.85,,,12.5,4.58,3.16,4.29,2.04,2.79,2.28,2.78,2.05,2.78,3.26,3.98,2.54,3.64,3.79,5.06,2.52,4.17,10.35,12.55,8.33,12.55,5.98,7.81,4.19,7.81,6.45,9,4.77,9,1.77,2.21,1.34,1.76,2.58,3.18,1.99,2.9,12.42,18.98,5.85,12.3,10.79,15.57,6.01,11.6,6.11,9.1,4.41,9.1,10.69,13.46,7.92,11.67,4.33,6.25,2.41,4.63,3.34,4.51,2.17,3.85,3.69,5.82,1.55,3.41,2.38,2.92,1.83,2.28,3.83,12.5,1.3,12.5,3.58,4.58,3.52,4.58,1.29,1.6,1.11,1.6
