,ner,url
7666,"Parliament, Gizo-Kolombangara Constituency, Western Province, Facebook, Honiara, HCC, Koloale, Architecture, Bank of South Pacific, ANZ Banking, Solomon Islands, Honiara City Council, Building and Country Planning Board, the General Elections",https://www.solomonstarnews.com/it-s-a-proposal/
7667,"Commonwealth Heads of Government Meeting, London, CHOGM, the Prime Minster, the Pacific and Small Island Development States, Climate Change, Good Governance, Climate Change, the Commonwealth Connectivity Agenda on Trade and Investment, Wales, Rwanda, Samoa, the Solomon Islands, the Commonwealth Heads of Government Meeting, UK, Asia, the Foreign and Commonwealth Office, Scholarship Awards, CITREC, Diplomatic Office, the High Commission, the London Office",https://www.solomonstarnews.com/chogm-2018-a-success/
7668,"Anuha, the Central Islands Province, the Solomon Star, Brisbane, Australia, Florida, pacific, Solomon Islands, Solomon Island Government, Solomon Islands Government, Anuha Island Resort, Pacific Resorts Ltd, Queensland, the Solomon Island Tourism Ltd",https://www.solomonstarnews.com/deal-to-restore-anuha/
7669,"Provincial Government and Institutional Strengthening, Crown, Tome, Parliament, Baegu/Asifola, Grass Root Economic Development Community, GREDC, Baegu/Asifola Constituency, Auki, the Ministry of Finance, ANZ, Honiara, Honiara Hardware",https://www.solomonstarnews.com/tome-to-go-on-trial-today/
7670,"Melaba, Tome, THE Inland Revenue Division, IRD, the Honiara Magistrates’ Court, Farmset Ltd., the Ministry of Police and, Ministry of Finance, the Ministry of Finance, Treasury, Audit and Investigation, PAYE, National Security and Correctional Services, the Ministry of Police National Security and Correctional Services Ministerial Tender Board, the Solomon Islands Financial Instructions, Jahman Enterprise, Oto, Jahman Enterprises, Parliament, Baegu/Asifola, Grass Root Economic Development Community, GREDC, Baegu/Asifola Constituency, Auki, ANZ, Honiara Hardware",https://www.solomonstarnews.com/in-court-with-assumpta-buchanan-d87/
7671,"Honiara, New Zealand, Iran, Solomon Islands, the Auckland University, Jacinda Arden",https://www.solomonstarnews.com/talented-dancer-snatch-top-award/
7672,"Taiwan, the Government of the Republic of China, ROC, the Prime Minister Press Secretariat, ROC Support Constituency Development, Rural Social & Economic Development Project, the Office of the Prime Minister & Cabinet, the Solomon Islands Government, Adaliua, Taipei",https://www.solomonstarnews.com/44-7m-funding/
7673,"the University of the South Pacific, USP, Solomon Island, the Ministry of Finance, the Solomon Star, Permanent",https://www.solomonstarnews.com/anger-over-payment/
7674,"Guadalcanal Province, Naro Village, West Guadalcanal, PPC, Henderson Police Station",https://www.solomonstarnews.com/police-probes-attack/
7675,"Japan, Solomon Islands, the Office of the Prime Minister and Cabinet, the Solomon Islands",https://www.solomonstarnews.com/pm-meets-new-japanese-envoy/
7676,"DEVELOPMENT Service Exchange, DSE, West Papua, the Chief of Staff, the Office of the Prime Minister, DSE Inia Barry, Solomon Islands, Human Rights, Justice, the Solomon Islands Government, Solomon Islands Civil, West Papuan, Indonesia, Civil Society",https://www.solomonstarnews.com/dse-we-are-not-part-of-west-papua-trip/
7677,"Japan, Solomon Islands, the Pacific Ocean, the Letter of Recall of, Honiara Road Improvement Project, Honiara and Provincial Centres, Gov’t Communications",https://www.solomonstarnews.com/new-japanese-envoy-presents-credentials/
7678,"Lata, Temotu Province, Naban Village, Santa Cruz Island, Provincial Criminal Investigation, PCIO, the Lata Correctional Centre, the Lata Magistrates Court",https://www.solomonstarnews.com/60-yr-old-arrested-in-temotu-for-alleged-rape/
7679,"Honiara, the National Referral Hospital, the Honiara Magistrates’ Court, Public Solicitor’s Office, Guangdong Province, China, the Low Price Enterprise",https://www.solomonstarnews.com/in-court-with-assumpta-d24/
7680,"·      Court, the Ministry of Infrastructure Development (MID, Krash Transport and Marketing, Krash Transport and Marketing in Government Hire Agreements, the Leadership Commission, Cabinet, Defendant, the Director of Mechanical Engineering Division, Murray, L & L Lawyers",https://www.solomonstarnews.com/guilty-as-charged/
7681,"Honiara, Honiara City, the Solomon Islands, Solomon Islands International, FSII, the Earth Island Institute",https://www.solomonstarnews.com/makili-we-are-far-from-being-activists/
7682,"Gizo-Kolombangara, the Democratic Alliance Party, United Democratic Party, Waikato University, a Solomon Islands Party, the High Court",https://www.solomonstarnews.com/five-to-vie-for-seat/
7683,"Solomon Islands High Commission Office, London, the Commonwealth Heads of Government, the United Kingdom, the Pacific Islands, UK, Great Britain, EU, Asia, the Foreign and Commonwealth Office, the Diplomatic Corp, Foreign Affairs & External Trade, the UK Government",https://www.solomonstarnews.com/hou-unveils-london-mission/
7684,"The National Organising Committee, NOC, Melanesia, Jam House, Traditional and Contemporary Arts, Sculpturing & Carving, Body Ornaments & Jewelry, Pottery, Visual Arts, Architecture, Photography and Fashion, the National Arts Gallery, Honiara, the Crafts Market Centre, the Solomon Islands National University, Literary Arts, the Literary Activities, the National Museum Auditorium, Film and Oratory, Kukum Campus Lecture Theatre, Symposiums, Forums, New Horizons – Exploring the Economics of Culture and the Potentials of the Creative Industries, Culture & Education, Cultural Industries, the Programmes and Events Sub-Committee, the Melanesian Arts & Cultural Festival, The Festival",https://www.solomonstarnews.com/macfest-event-outline-now-online/
7685,"the Media Association, Solomon Islands, MASI, the United Nations Development Programme, UNDP, the USP School of Journalism, Vois Blo Mere, VBM",https://www.solomonstarnews.com/journos-armed-with-new-reporting-skills/
7686,"PORT MORESBY/HONIARA, Solomon Islands, Papua New Guinea, Sharzy, Island Broadcasting Corporation, the Autonomous Region, Bougainville, Saeni, the Gizo Magistrates’ Court, the Oasis Nightclub, Buka, the Immigration Department, the Solomon Islands, Gizo Immigration",https://www.solomonstarnews.com/sharzy-charged-with-illegally-entry/
7687,"Provincial Government and Institutional Strengthening, Australia, Tome, Parliament, Baegu/Asifola, the Opposition Office, Grass Root Economic Development Community, GREDC, Baegu/Asifola Constituency, Auki, the Ministry of Finance, ANZ, Honiara, Honiara Hardware, ASSUMPTA BUCHANAN    ",https://www.solomonstarnews.com/ruling-to-vary-bail-for-mp-tome/
7688,"the Ministry of Tourism, the Solomon Islands, the United Kingdom, Commonwealth, London, the Commonwealth Clean Oceans Alliance, Honiara, BOC, Solomon Islands Ports Authority, St Nicholas College, Bishop Epalle School, Mbokona School, Ministry of Women Youth and Family Affairs, Ministry of Culture and Tourism",https://www.solomonstarnews.com/british-high-com-lauds-participants/
7689,"The Office of the Solomon Islands Electoral Commission, SIEC, the Office of the Solomon Islands Electoral Commission, Honiara, the Western Province, parliament, the 10th Parliament",https://www.solomonstarnews.com/by-election-nomination-deadline-looms/
7690,"The Royal Solomon Islands Police Force, Australian Federal Police, AFP, MOU, Rove Police Headquarters, RSIPF, Police Media Unit",https://www.solomonstarnews.com/rsipf-afp-sign-deal-for-much-closer-cooperation/
7691,"PARASI, Parasi, Permanent, PS, Ministry of Aviation and Communication, Paramount, Ministry of Communication and Aviation",https://www.solomonstarnews.com/parasi-airport-reopening-likely-delay/
7692,"the Royal Solomon Islands Police Force, Honiara, the Mataniko River, Tuvaruhu, Lunga, Central Guadalcanal, North West Guadalcanal, Church, RSIPF, the Solomon Islands Visitors Bureau, the South Sea Evangelical Church, SSEC, Central Honiara, AC",https://www.solomonstarnews.com/search-for-missing-person-progresses/
7693,"the Auki Correctional Center (ACC, Malaita Province, Baegu Asifola, Masu, Langane, Sycamore, the Ministry of Peace and Reconciliation",https://www.solomonstarnews.com/inmates-reconcile-with-victim-s-family-after-26-years/
7694,"THE Media Association, Solomon Islands, MASI, Honiara, UNDP, the United National Development Program, the Media Association",https://www.solomonstarnews.com/partner-in-fight-against-corruption/
7695,"the University of South Pacific, Honiara, Journalists, USP",https://www.solomonstarnews.com/journalists-reminded-of-their-watchdog-role/
7696,"Choiseul Province, the Sexual Assault Unit, Boe Village, South Choiseul, the Taro Magistrate Court, Provincial Police",https://www.solomonstarnews.com/police-in-choiseul-arrest-73-year-old-man-on-allegation-of-rape/
7697,"Malaita, Auki, Malaita Province, the Malaita Supervising Provincial Police, the Solomon Star, the Auki and Malaita, PRT, RAMSI, Royal Solomon Island Police Force, Malaita Provincial Government, Australia, the Australia Federal Police",https://www.solomonstarnews.com/vow-to-take-care-of-new-building/
7698,"Development Planning and Aid Coordination, the Constituency Development Fund, CDF, the Ministry of   Rural Development, House, Parliament, Constituency Development Plans, National Development Strategy, Manele, the Ministry of Finance, Treasury, Ministry for Development Planning and Aid Coordination, MDPAC",https://www.solomonstarnews.com/manele-says-cdf-reaches-rural-populace/
7699,"The Melanesian Arts and Culture Organising Committee, MACFest-NOC, the Solomon Islands, SICCI, the Ministry of Culture and Tourism, SIVB, Stella, the Solomon Islands Visitors Bureau",https://www.solomonstarnews.com/macfest-pays-tribute-to-late-stella-lucas/
7700,"Gold Coast, the National Olympic Committee, NOCSI, the Commonwealth Games, Solomon Islands, London, England, the Commonwealth Heads of Meeting, CHOGM, PM Press Secretariat",https://www.solomonstarnews.com/pm-meets-team-solomon-at-commonwealth-games/
7701,"London, Commonwealth Leaders, Solomon Islands, Queens",https://www.solomonstarnews.com/pm-madam-rachel-meet-queen/
7702,"the Eastern Magistrate Court, Makira-Ulawa Province, Maepua, Kirakira, Provincial Police Commander, PPC",https://www.solomonstarnews.com/man-in-custody-for-allegedly-raping-12-year-old-girl-in-makira/
7703,"Auki, Malaita Province, Israel, Solomon Islands, Kilu’ufi Hospital, Malaita province, Yaron, National Government, the Provincial Government of Malaita, Liwe, Food Works Supplies, Honiara, Agritech 8-10, the Pacific Israel Jewish Council",https://www.solomonstarnews.com/israel-ready-to-help-malaita/
7704,"Tuvaruhu, Honiara, Solomon Islands Visitors Bureau, SIVB, the South Sea Evangelical Church, SSEC, Honiara City Provincial Police, PPC, the Mataniko River, the National Referral Hospital, Stella, Facebook",https://www.solomonstarnews.com/waterfall-disaster/
7705,"SSEC, Makira* Police, Makira-Ulawa, the Royal Solomon Islands Police Force, Honiara, the South Sea Evangelical Church, Central Honiara, Honiara City Provincial Police, PPC, CRU, PRT, Fire & Rescue, Tuvaruhu, the Mataniko River, the Honiara National Referral Hospital, the Eastern Magistrate Court, Kirakira, Makira-Ulawa Provincial Police, Makira-Ulawa Province, Rurunga Village, Ugi Island",https://www.solomonstarnews.com/police-news-d62/
7706,"Solomon Islands Visitor Bureau, SIVB, Mataniko River, Wilson",https://www.solomonstarnews.com/solomon-islands-tourism-industry-mourns-tragic-loss-of-sivb-officer/
7707,"Temotu Provincial Assembly, Temotu Provincial Government, Lata, Temotu Province, the Earth Mover Logging company, Tremax Shipping & Trading Company, the Solfish Company, the Honiara Magistrates’ Court, Public Solicitor’s Office, Abuse of Office, the Director of Public Prosecutions, DPP",https://www.solomonstarnews.com/levela-guilty/
7708,"Tumbanga, Marovo, Western Province, the Solomon Star, Auki, Marine Plumber, Marine Plumbing, the Solomon Taiyo Fishing Company, Tulagi, the Central Islands Province, the Western Province",https://www.solomonstarnews.com/without-a-plumber-a-ship-cannot-sail/
7709,"Solomon Airlines, Lata, Dash-8, the Solomon Star, Henderson",https://www.solomonstarnews.com/plane-scare/
7710,"Taro, the Choiseul Province, the Luti Logging Camp, Provincial Police Commander, Solomon Islands, the Taro Police Station, The Taro Police Station, the National Communication Centre on 23666, the Police Free Toll Phone 999",https://www.solomonstarnews.com/police-in-choiseul-investigate-alleged-firing-of-firearm/
7711,"West Guadalcanal Students Association, Marara, Tanagai, West Honiara, the Solomon Islands National University (SINU, the West Guadalcanal Student’s Association, Parliament, Wanderer Bay, Tangarare ward, SIG, Marara Community High, Guadalcanal Province, CAMILLUS KOLE    ",https://www.solomonstarnews.com/west-guadalcanal-graduating-students-laud-help/
7712,"Solomon Islands Deaf Association, SIDA, Red Cross, Makira, Guadalcanal, San Isidro Centre, Honiara, the Solomon Islands Planned Parenthood Association, SIPPA",https://www.solomonstarnews.com/beyond-disability/
7713,"the Solomon Islands National University (SINU, the Solomon Star, the Students Academic Services, LESLEY SANGA & LYNNISSHA",https://www.solomonstarnews.com/empty-handed/
7714,"the Pacific region, Berlin, Germany, Solomon Islands, the Solomon Islands Chapter, Papua New Guinea, Vanuatu, Philippines, Mexico, Honiara, Transparency International",https://www.solomonstarnews.com/anti-corruption-experts-here/
7715,"Makira, the Honiara Magistrates’ Court, Kirakira, The Professional Standards and International Investigation, PSII, the Royal Solomon Islands Police Force, Kirkira",https://www.solomonstarnews.com/officer-charged-for-sex-with-girl-11/
