,ner,url
4293,"SIG, the Solomon Islands National University (SINU, the Solomon Islands Government, the Public Account Committee, APEC, the Office of the Prime Minister, Hatanga, National University Students Association, MEHRD, Toata, the Ministry Education and Human Resource Development, Cabinet, OMPC, OPMC",https://theislandsun.com.sb/wheres-our-money/
4294,"THE Solomon Islands Chamber of Commerce and Industry, SICCI, the Land Board, the Ministry of Lands, Housing and Survey, Land, Housing and Survey, The Land Board, Fixed Term Estates, Public-Private Partnership",https://theislandsun.com.sb/sicci-appointed-to-land-board/
4295,"Tulagi, Central Province, the Dota Community High School on Small Gela Island, Makira",https://theislandsun.com.sb/police-at-tulagi-investigate-alleged-suicide-incident-in-central-province/
4296,"Solomon Islands, Malaita Province, the United Nations Peace-building Fund, UNPBF, the United Nations Development Programme, UNDP, the Ministry of National Unity, MNURP, Honiara city",https://theislandsun.com.sb/community-leaders-across-si-empower-on-peacebuilding/
4297,"the Board of the Pacific-China Friendship Association, PCFA, Annual General Meeting (AGM, the Solomon Islands-China Friendship Association (SICFA, Hainan, Australia, Fiji, Tonga, Vanuatu, Tahiti, Nuku’alofa, Kingdom, the People’s Republic of China, People’s Association for Friendship with Foreign Countries, CPAFFC, Sanya, Hainan Province",https://theislandsun.com.sb/solomon-islands-elected-to-the-board-of-pacific-china-friendship-association-pcfa/
4298,"BARNABAS MANEBONAIMPERIAL Travel Service, Solomon Islands, Imperial Travel Service, New Zealand’s, the Volunteer Service Abroad, VSA, Guadalcanal Nature Tours, Fiji, Vanuatu, the Pacific region",https://theislandsun.com.sb/tourism-alternative-sustainable-development-for-si-its/
4299,"the Solomon Islands Water Sector Adaptation Project (SIWSAP).It, Water Resources Division, WRD, The Ministry of Mines, Energy and Rural Electrification (MMERE, Climate Change Division, CCD, The Ministry of Environment, Climate Change, Disaster Management and Meteorology, Ministry of Health and Medical Services and, Ministry of Development Planning and Aid Coordination, Global Environment Facility, the Sustainable Development Goals, SDG, MTS, CCA",https://theislandsun.com.sb/climate-change-impose-risk-to-water-resources/
4300,"Media Organisations, Solomon Islands, PACMAS, the Australian Broadcasting Corporation, ABC, the Media Association, MASI, Aus Aid, the Budget Unit, the Ministry of Finance, Treasury, the National Parliament, the Bills and Legislation Committee, Aoke/Langalanga, the BLC Chair",https://theislandsun.com.sb/journalists-get-in-depth-knowledge-on-budget-reporting/
4301,"the National General Election, RSIPF, the Solomon Islands Electoral Commission, Provincial Police Commanders, Police Operations Command Centre, SIEC",https://theislandsun.com.sb/police-to-provide-high-visibility-operation-on-objection-hearing/
4302,"Lanalau Island, the Russel Islands, the Marine Division, Solomon Islands",https://theislandsun.com.sb/police-prosecutors-pure-negligence-court-acquits-man/
4303,"Rennell Island, Renbel Province, Pacific Secretariat, Fiji, International Union for Conservation of Nature, BirdLife International, the Lake Tegano World Heritage, Regional Programme Coordinator, BirdLife International’s, Critical Ecosystem Partnership Fund, Honiara",https://theislandsun.com.sb/new-invasive-species-reaches-rennell/
4304,"SunSPORTS, Parliament",https://theislandsun.com.sb/sports-and-political-campaigning/
4305,"MAVISA, Correctional Service, country”, the Ministry of Police, National Security and Correctional Services, CSSI, Qalokale, the Diploma of Correctional",https://theislandsun.com.sb/equipping-cssi-officers-with-skills-will-help-in-policy-fulfilment/
4306,"NCD, Solomon Islands, NCD.He",https://theislandsun.com.sb/local-nutrition-should-be-our-staple-food-not-rice-sogavare/
4307,"Bellona, DPP",https://theislandsun.com.sb/investigation-into-murder-incident-in-bellona-complete/
4308,"Western Province, MPA, Ward three, Commerce and Investment, the St. Peter Urban Training Center, Tatapu, St. Peters, WPG, Western Solomon Polytech Institute",https://theislandsun.com.sb/west-intends-to-make-education-accessible/
4309,"Treasury, the Development Bank, Solomon Islands, DBSI, Parliament, the Bills and Legislation Committee, BLC, the Opposition and Independent, the Central Bank, the Committee of the Whole House",https://theislandsun.com.sb/finance-minister-less-powerful-in-dbsi-welcoming-news/
4310,"GEORGINA KEKEA, the Government Lawyers Association, GLA, Justice and Legal Affairs, Male, Ministry, the Public Accounts Committee, PAC, SIG, ’ Bills are the members of GLA",https://theislandsun.com.sb/govt-untruthful-lawyers-strike-still-on/
4311,"THE Royal Solomon Islands Police Force, National Community Policing Department, the Family Support Center, Burns Creek, East Honiara, the Family Support Centre, the National Community Policing Department",https://theislandsun.com.sb/rsipf-joins-family-support-center-on-dv-awareness/
4312,"SAMIE, the Sustainable Development Goals, Auki, SINTA, Lafisi, the Education Authority, Council of Pacific Education",https://theislandsun.com.sb/teachers-learn-sdgs/
4313,"BARNABAS MANEBONACOCONUT Rhinoceros Beetles (CRB, Pimadara, Vuruvachu, the Choiseul Provincial Agriculture Division, the Ministry of Agriculture, Taro Station, BSI-MAL, BSI-MAL’s",https://theislandsun.com.sb/moli-fears-coconut-beetle/
4314,"MAVIS, Correctional Service, Correctional Administration, the Queensland Correctional Services, QCS) Academy, Australia, the Ministry of Police, National Security and Correctional Services, CSSI, Qalokale",https://theislandsun.com.sb/correctional-officers-abilities-strengthened/
4315,"the National Referral Hospital (NRH, Honiara, Island Sun, the Parliamentary Entitlement Commission, PEC, Cabinet, Japan",https://theislandsun.com.sb/nrh-a-death-row/
4316,"Guadalcanal, Guangdong Province, the People’s Republic of China, Guadalcanal-Guangdong, Guangdong Provincial Vocational School of Oceangraphic Engineering, External Affairs, the Guadalcanal Guangdong Frienship Association, Guadalcanal Province’s",https://theislandsun.com.sb/two-guadalcanal-trainees-to-guangdong-china/
4317,"Pacific, Solomon Islands, the Ministry of Health and Medical Services, the World Health Organisation, Climate Change, Pacific Health Ministers, Pacific Islands Forum, NCD, Pacific Health Ministers and Economic Ministers",https://theislandsun.com.sb/better-late-than-never-says-pm-in-fight-against-ncds/
4318,"Rock Valley, West Honiara, Konofilia, the Fixed Term Estate (FTE, the West Honiara Squatters Association, Lands, Savo Height",https://theislandsun.com.sb/govt-pays-land-for-west-honiara-squatters/
4319,"ROMULUS HUTAISLANDERS Rugby Club, Fiji, Suva, Honiara, Nadi, Islanders Rugby, Islanders Brothers, Pools E, Pacific Warriors Nairai, Exile, Nuku Development",https://theislandsun.com.sb/islanders-rugby-club-settles-down-in-fiji/
4320,"the Asian Development Bank, Solomon Islands, Honiara, the Ministry of Infrastructure Development (MID, the Central Bank, World Bank, Performance Training and Civil Contractors Federation, the National Transport Fund (NTF",https://theislandsun.com.sb/construction-sector-has-potential-to-boost-economy-salgado/
4321,"SAMIE, Auki",https://theislandsun.com.sb/life-is-worthless/
4322,"Manakwai village, Malaita province, Kwaimani, Henderson, Director Public Prosecution, the Public Solicitor’s Office",https://theislandsun.com.sb/atm-robbery-case-appears-again-today/
4323,"LORETTA BRIGIDIA MANELEINADEQUATE, National Referral Hospital’s, Obstetrics, Gynecology, O&G, HIFU, the department of obstetrics, Kaohsiung Medical University Hospital, KMUH, Taiwan, NRH",https://theislandsun.com.sb/labour-ward-lacks-bed-for-women-to-give-birth/
4324,"THE Asian Development Bank, Solomon Islands, Pacific Liaison and Coordination Office, Australia, New Zealand, the European Union, the World Bank, Small Island, members—48",https://theislandsun.com.sb/5-million-adb-grant-to-support-fiscal-sustainability-in-solomon-islands/
4325,"LORETTA, the Solomon Islands National University (SINU, Estee Lonamei, Taiwan",https://theislandsun.com.sb/first-proficiency-mandarin-test-in-sols/
4326,"Ministerial Advisory Board Committee, the Western Province, the Advisory Boards, Education Advisory Board, Provincial Accounts Committee, Assembly Advisory Committee, State Chamber Committee, Western Province Sports Council, Works Advisory Board, Planning and Economic Development Advisory Board, RWASH, Provincial Health Executive Committee, Tourism Advisory Committee, Environment Advisory Board, Commerce and Investment",https://theislandsun.com.sb/wpg-appoint-15-ministerial-advisory-boards-and-committee/
4327,"THE Royal Solomon Islands Police Force, RSIPF, Family Violence, FV, the Central Police Station, Honiara, Police Safety Notices, Court, FV Coordinators, Workshop",https://theislandsun.com.sb/rsipf-takes-significant-steps-to-improve-respond-to-gender-based-violence-incidents/
4328,"SAMIE WAIKORIAUKIA, SIWIBA, Island Sun, Association, Auki, SIWIBA Malaita, St Paul, SIWIBA Malaita Women Market Centre, Honiara",https://theislandsun.com.sb/dawn-for-siwiba-malaita/
4329,"The Nature Conservancy, TNC, What Is Mining?”This, the Isabel Mothers’ Union, Papua New Guinea, Australia, the Solomon Islands",https://theislandsun.com.sb/mining-a-better-future-for-solomon-islands/
4330,"Dunde Nusa Roviana, the Western Province, Munda, Talasasa, New Zealand, Gizo, Western Provincial Government",https://theislandsun.com.sb/run-down-roads-in-west-concerns-mpa/
4331,"Honiara, the Solomon Islands Football Federation, SIFF) Academy, Marist, Solomon Sheet Steel, Urban BC Lions, KOSSA FC, Malaita Kingz, Pool A, Marist Fire, Laugu United A, Marist Belama, Solomon Steel A, Pool A against Laugu United B, Pool B, SIFF Academy, Marist Fire V Urban BC Lions, Marist Belama FC",https://theislandsun.com.sb/u-16-pre-season-soccer-tourney-kicks-off/
4332,"Solomon Islands, Ministry of Education and Human Resource, MEHRD, ECE, Rodie, SIG",https://theislandsun.com.sb/country-still-lack-access-and-quality-education/
4333,"the Honiara Magistrate Court, Tamaika, Nukumanu, West Bellona",https://theislandsun.com.sb/court-to-hear-updated-status-of-bellona-murder-incident/
4334,"Constituency Development, The Office of the Director Public Prosecution",https://theislandsun.com.sb/ruling-on-no-case-to-answer-submission-pending/
4335,"navy, USCG Cutter Munro, Navy, the Coast Guard Team, The Coast Guard Team, the United States Coast Guard, the Medal of Honor, Point Cruz, Honiara, the US Coast Guards",https://theislandsun.com.sb/us-coastguards-re-paint-childrens-park/
4336,"ROMULUS HUTAA, Samoa, Solomon Islands Amateur Boxing Association, SIABA, Honiara, Western Province, Morris, ActionMorris",https://theislandsun.com.sb/20-spots-up-for-grabs/
4337,"the Royal Solomon Islands Police Force, Henderson Police Station, East Honiara, the White River Police Station, West Honiara",https://theislandsun.com.sb/rsipf-commissioner-calls-on-all-men-to-join-campaign-to-end-violence-against-women-and-girls/
4338,"BARNABAS MANEBONAA new Immigration, Choiseul Province, Bezily Kasutaba, Taro, Bougainville, Provincial Assembly, MPA, Varisi Lavata Ward, “Kasutaba",https://theislandsun.com.sb/new-immigration-officer-for-choiseul-province/
4339,"Malaita Province, Gwaunatolo Community High School, North East Malaita, PPC, Apaesi, Court",https://theislandsun.com.sb/three-suspects-arrested-for-alleged-assault-causing-body-harm/
4340,"the Development Bank, Parliament, the Committee of the Whole House, Ministry, The Development Bank, the Small and Medium Enterprises, DBSI, Solomon Islands, The Solomon Islands Democratic Coalition for Change Government",https://theislandsun.com.sb/dbsi-bill-gets-parliaments-approval/
4341,"SAMIE, Malaita province, Executive, Ramohia, Western Province Government, the Provincial Government Act, WPG, Auki",https://theislandsun.com.sb/malaita-supports-west-in-reserve-seats-for-women/
4342,"Island Enterprises Ltd, Solomon Islands, Australian High Commission’s, Lata, Temotu province, Auki",https://theislandsun.com.sb/farmers-can-now-access-discounted-cocoa-tools/
4343,"the Ministry of Women, Youths, Children and Family Affairs, MWYCFA, the Public Accounts Committee, PAC, Appropriation Allocation, East Honiara",https://theislandsun.com.sb/put-your-money-where-your-mouth-is-ete/
4344,"the Public Accounts Committee, PAC, Parliament, East Honiara, Ete, The PAC Chair, Ministry Heads",https://theislandsun.com.sb/ete-lashes-out-on-budget-cuts-as-expectation-soars-for-ministries-to-deliver/
4345,"SUAVANAO Airfield, Isabel Province, the Ministry of Communication and Aviation, MCA, the Civil Aviation Authority, Solomon Islands, CAASI, Solomon Airlines, Twin Otter, Provincial Airport Rehabilitation Programme, Seghe, the New Zealand Government, the Provincial Airport Upgrade Programme, Private Public Partnership, PPP, the National Government through the MCA, the Isabel Provincial Government, the Mas Pacific International Ltd, MOA, The Isabel Provincial Government, The Mas Pacific International Ltd, the Papatura Island Retreat, Airport Management, the Aviation Sector",https://theislandsun.com.sb/isabels-suavanao-airfield-reopens/
4346,"Dunde Nusa Roviana, Fisheries, Western Province, Talasasa, the Fisheries Division",https://theislandsun.com.sb/fisheries-division-need-to-strengthen-its-revenue-collection-ramrakha/
4347,"THE Royal Solomon Islands Police Force, Central Province, the Crime Prevention Committee, Malaita, Haleta Village, Big Gela, the Tulagi Magistrates Court, Provincial Police, PPC",https://theislandsun.com.sb/rsipf-warn-against-dynamite-fishing-following-arrest-in-central-province/
