FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
401,75344,MHL-20180718-11-06,MH1107,Gugeegue, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.23465,58.0,66.0,89.0,85.0,91.0,64.0,88.0,60.0,57.0,67.0,71.0,104.0,67.0,60.0,98.0,99.0,79.0,65.0,109.0,68.0,83.0,70.0,92.0
402,75345,MHL-20180718-11-07,MH1108,Ebwaj, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.1336,58.0,66.0,89.0,85.0,91.0,64.0,88.0,60.0,57.0,67.0,71.0,104.0,67.0,60.0,98.0,99.0,79.0,65.0,109.0,68.0,83.0,70.0,92.0
403,75346,MHL-20180718-11-08,MH1109,North Loi, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.12875,58.0,66.0,89.0,85.0,91.0,64.0,88.0,60.0,57.0,67.0,71.0,104.0,67.0,60.0,98.0,99.0,79.0,65.0,109.0,68.0,83.0,70.0,92.0
404,75347,MHL-20180718-11-09,MH1110,South Loi, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.09787,58.0,66.0,89.0,85.0,91.0,64.0,88.0,60.0,57.0,67.0,71.0,104.0,67.0,60.0,98.0,99.0,79.0,65.0,109.0,68.0,83.0,70.0,92.0
405,75348,MHL-20180718-11-10,MH1111,Ebeye Zone 1, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.21993,63.0,64.0,88.0,85.0,95.0,65.0,94.0,58.0,63.0,68.0,76.0,110.0,74.0,59.0,95.0,100.0,78.0,66.0,111.0,66.0,83.0,72.0,96.0
406,75349,MHL-20180718-11-11,MH1112,Ebeye Zone 2, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.09384,63.0,64.0,88.0,85.0,95.0,65.0,94.0,58.0,63.0,68.0,76.0,110.0,74.0,59.0,95.0,100.0,78.0,66.0,111.0,66.0,83.0,72.0,96.0
407,75350,MHL-20180718-11-12,MH1113,Ebeye Zone 3, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.00579,63.0,64.0,88.0,85.0,95.0,65.0,94.0,58.0,63.0,68.0,76.0,110.0,74.0,59.0,95.0,100.0,78.0,66.0,111.0,66.0,83.0,72.0,96.0
409,75352,MHL-20180718-11-14,MH1115,Ebeye Zone 5, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.05671,58.0,66.0,89.0,85.0,91.0,64.0,88.0,60.0,57.0,67.0,71.0,104.0,67.0,60.0,98.0,99.0,79.0,65.0,109.0,68.0,83.0,70.0,92.0
410,75353,MHL-20180718-11-15,MH1116,Ebjadik, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.09782,63.0,64.0,88.0,85.0,95.0,65.0,94.0,58.0,63.0,68.0,76.0,110.0,74.0,59.0,95.0,100.0,78.0,66.0,111.0,66.0,83.0,72.0,96.0
411,75354,MHL-20180718-11-16,MH1118,Kwajalein, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.5905,63.0,64.0,88.0,85.0,95.0,65.0,94.0,58.0,63.0,68.0,76.0,110.0,74.0,59.0,95.0,100.0,78.0,66.0,111.0,66.0,83.0,72.0,96.0
412,75355,MHL-20180718-11-17,MH1119,Enubuj - Carlson, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.21542,65.0,63.0,94.0,84.0,92.0,60.0,91.0,55.0,65.0,68.0,79.0,108.0,78.0,55.0,94.0,104.0,75.0,73.0,115.0,70.0,80.0,72.0,97.0
413,75356,MHL-20180718-11-18,MH1120,Carlos, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.35843,65.0,65.0,94.0,85.0,94.0,65.0,92.0,63.0,65.0,68.0,79.0,108.0,78.0,61.0,98.0,104.0,76.0,73.0,115.0,72.0,86.0,72.0,97.0
414,75357,MHL-20180718-11-19,MH1121,Bikkej, , ,MHL-20180718-11,MH11,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.95924,58.0,66.0,89.0,85.0,91.0,64.0,88.0,64.0,57.0,67.0,71.0,104.0,68.0,61.0,98.0,99.0,79.0,69.0,109.0,68.0,85.0,70.0,92.0
415,75358,MHL-20180718-12-01,MH1203,Lae, , ,MHL-20180718-12,MH12,Lae, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.42773,54.0,79.0,91.0,93.0,88.0,57.0,80.0,66.0,58.0,71.0,80.0,89.0,67.0,64.0,91.0,94.0,77.0,74.0,113.0,64.0,79.0,73.0,91.0
416,75359,MHL-20180718-12-02,MH1204,Enerein, , ,MHL-20180718-12,MH12,Lae, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.27343,54.0,79.0,91.0,93.0,88.0,57.0,80.0,66.0,58.0,71.0,80.0,89.0,67.0,64.0,91.0,94.0,77.0,74.0,113.0,64.0,79.0,73.0,91.0
417,75360,MHL-20180718-13-01,MH1301,Lib, , ,MHL-20180718-13,MH13,Lib, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.8709,62.0,77.0,93.0,86.0,100.0,68.0,96.0,68.0,76.0,78.0,91.0,100.0,69.0,71.0,106.0,101.0,81.0,81.0,112.0,74.0,98.0,77.0,116.0
418,75361,MHL-20180718-14-01,MH1401,Melang, , ,MHL-20180718-14,MH14,Likiep, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.63404,51.0,60.0,89.0,67.0,81.0,39.0,67.0,55.0,38.0,46.0,52.0,71.0,55.0,50.0,69.0,85.0,69.0,54.0,97.0,60.0,52.0,61.0,73.0
419,75362,MHL-20180718-14-02,MH1402,Jebal, , ,MHL-20180718-14,MH14,Likiep, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.92897,50.0,58.0,86.0,63.0,76.0,39.0,67.0,55.0,37.0,44.0,51.0,67.0,55.0,53.0,70.0,81.0,65.0,52.0,93.0,59.0,52.0,63.0,72.0
420,75363,MHL-20180718-14-03,MH1403,Likiep, , ,MHL-20180718-14,MH14,Likiep, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.3486,48.0,60.0,89.0,63.0,80.0,37.0,67.0,54.0,40.0,42.0,46.0,67.0,52.0,53.0,71.0,81.0,69.0,53.0,93.0,60.0,52.0,63.0,73.0
421,75364,MHL-20180718-15-01,MH1501,Rita 1, , ,MHL-20180718-15,MH15,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.17241,83.0,116.0,118.0,119.0,115.0,99.0,83.0,94.0,106.0,100.0,98.0,117.0,89.0,100.0,138.0,125.0,106.0,106.0,137.0,96.0,122.0,132.0,137.0
422,75365,MHL-20180718-15-02,MH1502,Rita 2, , ,MHL-20180718-15,MH15,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.09507,83.0,116.0,118.0,119.0,115.0,99.0,83.0,94.0,106.0,100.0,98.0,117.0,89.0,100.0,138.0,125.0,106.0,106.0,137.0,96.0,122.0,132.0,137.0
423,75366,MHL-20180718-15-03,MH1503,Rita 3, , ,MHL-20180718-15,MH15,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.11715,83.0,116.0,118.0,119.0,115.0,99.0,83.0,94.0,106.0,100.0,98.0,117.0,89.0,100.0,138.0,125.0,106.0,106.0,137.0,96.0,122.0,132.0,137.0
424,75367,MHL-20180718-15-04,MH1504,Jenrok, , ,MHL-20180718-15,MH15,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.08823,83.0,116.0,118.0,119.0,115.0,99.0,83.0,94.0,106.0,100.0,98.0,117.0,89.0,100.0,138.0,125.0,106.0,106.0,137.0,96.0,122.0,132.0,137.0
425,75368,MHL-20180718-15-05,MH1505,Downtown, , ,MHL-20180718-15,MH15,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.18836,83.0,116.0,118.0,119.0,115.0,99.0,83.0,94.0,106.0,100.0,98.0,117.0,89.0,100.0,138.0,125.0,106.0,106.0,137.0,96.0,122.0,132.0,137.0
426,75369,MHL-20180718-15-06,MH1506,Uliga, , ,MHL-20180718-15,MH15,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.11436,83.0,116.0,118.0,119.0,115.0,99.0,83.0,94.0,106.0,100.0,98.0,117.0,89.0,100.0,138.0,125.0,106.0,106.0,137.0,96.0,122.0,132.0,137.0
427,75370,MHL-20180718-15-07,MH1507,Small Island, , ,MHL-20180718-15,MH15,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.11906,85.0,121.0,117.0,121.0,125.0,110.0,88.0,100.0,114.0,102.0,99.0,126.0,85.0,111.0,137.0,126.0,98.0,107.0,141.0,97.0,126.0,134.0,137.0
428,75371,MHL-20180718-15-08,MH1508,Delap 1, , ,MHL-20180718-15,MH15,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.11433,85.0,121.0,117.0,121.0,125.0,110.0,88.0,100.0,114.0,102.0,99.0,126.0,85.0,111.0,137.0,126.0,98.0,107.0,141.0,97.0,126.0,134.0,137.0
429,75372,MHL-20180718-15-09,MH1509,Delap 2, , ,MHL-20180718-15,MH15,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.11745,85.0,121.0,117.0,121.0,125.0,110.0,88.0,100.0,114.0,102.0,99.0,126.0,85.0,111.0,137.0,126.0,98.0,107.0,141.0,97.0,126.0,134.0,137.0
430,75373,MHL-20180718-15-10,MH1510,Delap 3, , ,MHL-20180718-15,MH15,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.14335,85.0,121.0,117.0,121.0,125.0,110.0,88.0,100.0,114.0,102.0,99.0,126.0,85.0,111.0,137.0,126.0,98.0,107.0,141.0,97.0,126.0,134.0,137.0
431,75374,MHL-20180718-15-11,MH1511,Delap 4, , ,MHL-20180718-15,MH15,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.39903,85.0,121.0,117.0,121.0,125.0,110.0,88.0,100.0,114.0,102.0,99.0,126.0,85.0,111.0,137.0,126.0,98.0,107.0,141.0,97.0,126.0,134.0,137.0
432,75375,MHL-20180718-15-12,MH1512,Bridge - Batkan, , ,MHL-20180718-15,MH15,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.34622,85.0,121.0,117.0,121.0,125.0,110.0,88.0,100.0,114.0,102.0,99.0,126.0,85.0,111.0,137.0,126.0,98.0,107.0,141.0,97.0,126.0,134.0,137.0
433,75376,MHL-20180718-15-13,MH1513,Jable - Long Island, , ,MHL-20180718-15,MH15,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.17896,85.0,121.0,117.0,121.0,125.0,110.0,88.0,100.0,114.0,102.0,99.0,126.0,85.0,111.0,137.0,126.0,98.0,107.0,141.0,97.0,126.0,134.0,137.0
434,75377,MHL-20180718-15-14,MH1514,Long Island, , ,MHL-20180718-15,MH15,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.18565,85.0,121.0,117.0,121.0,125.0,110.0,88.0,100.0,114.0,102.0,99.0,126.0,85.0,111.0,137.0,126.0,98.0,107.0,141.0,97.0,126.0,134.0,137.0
435,75378,MHL-20180718-15-15,MH1515,Rairok, , ,MHL-20180718-15,MH15,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.18819,85.0,121.0,117.0,121.0,125.0,110.0,88.0,100.0,114.0,102.0,99.0,126.0,85.0,111.0,137.0,126.0,98.0,107.0,141.0,97.0,126.0,134.0,137.0
