FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
304,70920,KIR-20200113-1-11,KI111,Aranuka, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.34812,51.0,107.0,185.0,115.0,141.0,107.0,123.0,79.0,44.0,136.0,103.0,62.0,122.0,75.0,153.0,228.0,112.0,71.0,80.0,181.0,74.0,51.0,65.0
305,70921,KIR-20200113-1-12,KI112,Nonouti, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.31128,60.0,99.0,193.0,117.0,136.0,111.0,112.0,77.0,37.0,128.0,101.0,63.0,108.0,64.0,144.0,219.0,119.0,71.0,72.0,174.0,79.0,55.0,56.0
306,70922,KIR-20200113-1-13,KI113,North Tabiteuea, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22.49955,52.0,103.0,189.0,121.0,134.0,108.0,118.0,86.0,48.0,123.0,105.0,73.0,111.0,76.0,133.0,233.0,137.0,85.0,89.0,197.0,87.0,69.0,49.0
307,70923,KIR-20200113-1-14,KI114,South Tabiteuea, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.81678,51.0,102.0,189.0,118.0,136.0,108.0,117.0,86.0,43.0,122.0,109.0,69.0,109.0,75.0,130.0,233.0,141.0,85.0,93.0,197.0,87.0,68.0,50.0
308,70924,KIR-20200113-1-15,KI115,Beru, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.34099,55.0,97.0,171.0,114.0,123.0,92.0,100.0,75.0,35.0,106.0,119.0,70.0,92.0,65.0,122.0,216.0,130.0,79.0,73.0,168.0,71.0,68.0,51.0
309,70925,KIR-20200113-1-16,KI116,Nikunau, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15.68323,54.0,89.0,175.0,100.0,128.0,88.0,104.0,72.0,40.0,99.0,115.0,75.0,102.0,64.0,121.0,216.0,127.0,69.0,76.0,162.0,71.0,64.0,46.0
310,70926,KIR-20200113-1-17,KI117,Onotoa, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,81.90353,57.0,93.0,181.0,117.0,129.0,104.0,106.0,93.0,42.0,112.0,121.0,78.0,104.0,70.0,124.0,205.0,131.0,87.0,84.0,178.0,83.0,64.0,48.0
311,70927,KIR-20200113-1-18,KI118,Tamana, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.90124,57.0,105.0,178.0,123.0,135.0,102.0,114.0,104.0,48.0,124.0,120.0,85.0,101.0,83.0,121.0,212.0,139.0,85.0,75.0,163.0,89.0,74.0,44.0
312,70928,KIR-20200113-1-19,KI119,Arorae, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.9375,58.0,105.0,182.0,121.0,134.0,110.0,106.0,95.0,49.0,108.0,120.0,88.0,107.0,80.0,127.0,211.0,143.0,95.0,74.0,161.0,86.0,62.0,42.0
313,70929,KIR-20200113-1-20,KI124,Betio, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.18143,57.0,142.0,192.0,157.0,159.0,158.0,156.0,111.0,66.0,165.0,106.0,87.0,141.0,110.0,173.0,220.0,129.0,106.0,95.0,204.0,96.0,94.0,77.0
314,70930,KIR-20200113-2-01,KI223,Kanton, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.90854,33.0,71.0,122.0,61.0,75.0,82.0,60.0,60.0,53.0,81.0,91.0,59.0,65.0,62.0,71.0,168.0,137.0,64.0,45.0,106.0,53.0,42.0,53.0
315,70931,KIR-20200113-2-02,KI230,Rawaki, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.55427,30.0,89.0,126.0,79.0,85.0,91.0,76.0,63.0,63.0,91.0,87.0,44.0,70.0,72.0,66.0,161.0,146.0,73.0,56.0,97.0,64.0,40.0,43.0
316,70932,KIR-20200113-2-03,KI231,Birnie, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.44283,39.0,89.0,128.0,88.0,111.0,88.0,76.0,77.0,51.0,93.0,99.0,60.0,80.0,68.0,101.0,167.0,135.0,105.0,72.0,99.0,83.0,55.0,49.0
317,70933,KIR-20200113-2-04,KI232,Mackean, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.42262,27.0,88.0,121.0,74.0,90.0,88.0,81.0,70.0,52.0,86.0,91.0,51.0,70.0,68.0,73.0,158.0,137.0,75.0,47.0,100.0,64.0,37.0,43.0
318,70934,KIR-20200113-2-05,KI233,Enderbury, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.04102,31.0,80.0,126.0,69.0,78.0,67.0,69.0,60.0,55.0,88.0,98.0,44.0,68.0,62.0,71.0,156.0,138.0,68.0,40.0,99.0,59.0,42.0,48.0
319,70935,KIR-20200113-2-06,KI234,Nikumaroro, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.45053,36.0,108.0,148.0,109.0,146.0,105.0,101.0,114.0,66.0,124.0,113.0,57.0,99.0,101.0,100.0,180.0,165.0,122.0,81.0,114.0,110.0,59.0,50.0
320,70936,KIR-20200113-2-07,KI235,Manra, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.46626,37.0,91.0,143.0,95.0,111.0,95.0,76.0,92.0,52.0,108.0,94.0,49.0,92.0,91.0,65.0,155.0,157.0,89.0,65.0,110.0,75.0,50.0,42.0
321,70937,KIR-20200113-2-08,KI236,Orona, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.18237,44.0,92.0,146.0,108.0,122.0,104.0,73.0,109.0,63.0,109.0,96.0,51.0,100.0,93.0,91.0,166.0,153.0,108.0,79.0,108.0,89.0,57.0,40.0
322,70938,KIR-20200113-3-01,KI320,Teraina, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.87545,57.0,146.0,211.0,160.0,171.0,162.0,183.0,135.0,132.0,155.0,142.0,124.0,131.0,135.0,202.0,244.0,135.0,105.0,154.0,181.0,115.0,132.0,144.0
323,70939,KIR-20200113-3-02,KI321,Tabuaeran, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.97446,39.0,121.0,162.0,140.0,127.0,129.0,153.0,109.0,112.0,138.0,128.0,96.0,130.0,85.0,143.0,238.0,124.0,86.0,109.0,146.0,87.0,105.0,103.0
324,70940,KIR-20200113-3-03,KI322,Kiritimati, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,448.04568,15.0,41.0,85.0,56.0,54.0,44.0,56.0,44.0,40.0,60.0,69.0,35.0,56.0,33.0,52.0,181.0,86.0,30.0,33.0,57.0,24.0,32.0,27.0
325,70941,KIR-20200113-3-04,KI325,Malden, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.46293,23.0,46.0,53.0,31.0,70.0,45.0,38.0,54.0,53.0,68.0,58.0,56.0,54.0,69.0,39.0,77.0,101.0,74.0,48.0,61.0,49.0,43.0,34.0
326,70942,KIR-20200113-3-05,KI326,Starburk, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.40781,29.0,65.0,54.0,45.0,76.0,63.0,62.0,58.0,53.0,74.0,54.0,60.0,66.0,66.0,51.0,81.0,119.0,103.0,54.0,66.0,46.0,47.0,44.0
327,70943,KIR-20200113-3-06,KI327,Millenium, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.00265,44.0,116.0,115.0,129.0,139.0,110.0,126.0,118.0,112.0,118.0,101.0,82.0,141.0,157.0,106.0,114.0,169.0,129.0,97.0,107.0,112.0,84.0,109.0
328,70944,KIR-20200113-3-07,KI328,Vostok, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.22759,54.0,118.0,108.0,132.0,145.0,118.0,117.0,131.0,111.0,120.0,104.0,98.0,149.0,170.0,104.0,127.0,180.0,145.0,110.0,116.0,112.0,89.0,114.0
329,70945,KIR-20200113-3-08,KI329,Flint, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.87296,56.0,147.0,128.0,138.0,134.0,114.0,108.0,127.0,122.0,117.0,121.0,94.0,153.0,175.0,120.0,129.0,174.0,139.0,121.0,118.0,129.0,100.0,119.0
330,75273,MHL-20180718-01-01,MH0101,Tobomaro, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.2856,130.0,175.0,189.0,176.0,188.0,180.0,176.0,168.0,190.0,165.0,178.0,225.0,167.0,161.0,201.0,210.0,180.0,196.0,218.0,166.0,203.0,188.0,245.0
331,75274,MHL-20180718-01-02,MH0102,Jah, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.75575,126.0,169.0,185.0,174.0,183.0,181.0,184.0,168.0,190.0,165.0,178.0,215.0,167.0,161.0,201.0,205.0,177.0,189.0,220.0,161.0,206.0,186.0,240.0
332,75275,MHL-20180718-01-03,MH0103,Mejil, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.58497,128.0,170.0,184.0,180.0,184.0,169.0,179.0,164.0,186.0,158.0,179.0,223.0,159.0,169.0,195.0,198.0,180.0,193.0,217.0,165.0,206.0,193.0,247.0
333,75276,MHL-20180718-01-04,MH0104,Jeh, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.26851,128.0,170.0,184.0,180.0,184.0,169.0,179.0,164.0,186.0,158.0,179.0,223.0,159.0,169.0,195.0,198.0,180.0,193.0,217.0,165.0,206.0,193.0,247.0
334,75277,MHL-20180718-01-05,MH0105,Ennak, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.38151,125.0,169.0,185.0,183.0,183.0,177.0,176.0,170.0,190.0,165.0,180.0,224.0,167.0,161.0,201.0,205.0,177.0,196.0,216.0,161.0,203.0,189.0,240.0
335,75278,MHL-20180718-01-06,MH0108,Kattiej, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.52971,127.0,170.0,194.0,177.0,184.0,179.0,173.0,166.0,189.0,162.0,170.0,219.0,169.0,161.0,198.0,205.0,183.0,194.0,212.0,168.0,205.0,179.0,243.0
