,ner,url
8283,"Heilala Village, Australia, NZ, Island Body Builders Association",https://matangitonga.to/2013/06/28/eight-girls-contest-miss-heilala-crown-2013-14
8284,"House, Tonga, the Civil Service, a Royal Commission, Public Enterprises, The Ministry of Finance, National Planning - , The Ministry of Infrastructure - , The Ministry of Education and Training - , The Ministry of Lands, Environment, Climate Change and Natural Resources - , The Ministry of Health - , Ministry of Public enterprises - , Ministry of Justice, Ministry of Internal Affairs - , Ministry of Agriculture, Food, Forests and Fisheries, Ministry of Revenue Services - , the Ministry of Education, Cabinet, Pangaimotu, Vava'u, Pangimotu, People's Representative, the People's Representatives",https://matangitonga.to/2013/06/28/parliament-passes-tongas-biggest-budget
8285,"Vaiola Hospital, the Tongatapu Secondary School Rugby Tournament, Tonga College, Tupou College, Tofoa, The Acting Deputy Police, Tonga High School, Central Police, Nukunuku Police, the Secondary School Rugby Committee, Aisake Vaisima, Apifo‘ou College, the Free Wesleyan Church",https://matangitonga.to/2013/07/19/rugby-after-student-attack-causes-injuries-and-147-arrests-overnight
8286,"Tonga, House, People's Representative, National Budget",https://matangitonga.to/2013/06/28/tax-amendment-targets-foreign-consultants
8287,"Nuku'alofa, HM, Tonga, Pangai Lahi, a Thanksgiving Service, Royal Luncheon, Heilala Village, Western Union/, Tonga High School, the Free Wesleyan Church, Annual Church Conference",https://matangitonga.to/2013/06/27/nine-days-festivities-start-nukualofa
8288,"Tonga, the Nuku'alofa Supreme Court, Cabinet, Crown, the Ministry of Finance, the Chief Justice, Judicial Review of Cabinet, Fotu, Vava'u, the Land Court",https://matangitonga.to/2013/06/27/taione-reconsider-claim-judicial-review-cabinet-payments-estate-holders
8289,"Tonga, Supreme Court, Crown, New Zealand, the Nuku'alofa Police Station, the Supreme Court, the Preliminary Inquiry, Magistrate's Court Act, Faletau, Tu'ivai",https://matangitonga.to/2013/06/25/kali-fungavaka-manslaughter-trial-date-awaits-appeal-ruling
8290,"Crown, New Zealand, Nuku'alofa Supreme Court, the Nuku'alofa Police Station, Faletau, Vakalahi, the Supreme Court, the Supreme Court, Hala'ufia, Vaiola Hospital",https://matangitonga.to/2013/06/24/crown-appeals-against-release-three-accused-kali-fungavaka-death
8291,"The Preliminary Inquiry, Crown, the Nuku'alofa Magistrate's Court, Vaini, the Supreme Court",https://matangitonga.to/2013/06/24/preliminary-inquiry-inoke-pepa-death-continues
8292,"the Pacific Partnership 2013, GPS, Lapaha, Atele Government Primary Schools, the Pacific Fleet, the United States Navy, Tonga, the Ministry of Education's, Lakalaka Policy Framework', Quality Teaching and Learning Environments, Australia, New Zealand, Japan, China, the World Bank, Group, RNZAF, Mission
Group, Nuku'alofa",https://matangitonga.to/2013/06/21/pacific-partnership-2013-renovates-tongas-needy-schools
8293,"Tupou High School 50th Golden Jubilee Anniversary, the Free Wesleyan Church, Tonga, Nuku'alofa, the Tupou Tertiary Institute, Fasi-moe-Afi, the Centennial Church, TTI, the Tupou High School Choir, Annual General Meeting in the evening",https://matangitonga.to/2013/06/20/3-days-celebration-tupou-high-school-golden-jubilee
8294,"Ministry, House, Plantation Africa, Tonga, Ministry for Labour, the Employment Relations Advisory Committee, Trade Unions, the Advisory Committee, Cabinet, Part II – Fundamental Rights and Principles at Work
, The Ministry of Employment, the Ministry of Employment, Budget, The Chamber of Commerce, the Public Service Association, VI, IX, The Work Environment, Occupational Safety and Health, A Final Note, Trade Unions, Professional Associations, Trade Union Act, Professional Associations and Chambers of Employers, Trade Union Relations, the Legislative Assembly, Tofoa",https://matangitonga.to/2013/06/23/lets-fix-employment-relations-bill
8295,"HM, Japan, Tonga, Nuku'alofa, Anana, Nuku'alofa, the Pacific Partnership 2013, the Pacific Fleet of, the United States Navy, Commodore, the Kingdom of Tonga, U.S, Tohoku, International Cooperation, Lapaha, Malapo Primary Schools, Health Clinics, GPS, the United States Pacific Fleet, Australia, New Zealand, Canada, Columbia, Malaysia, France, South Korea, Singapore, Non-Government Organizations, The United States, Tongatapu",https://matangitonga.to/2013/06/20/humanitarian-assistance-tonga-builds-multi-lateral-friendships
8296,"Niuatoputapu, South Pacific, Nuku'alofa, Tonga, Niuatoputapu Tsunami, Ngaahi fakamatala ', a e kau hao mo'ui 2009 mofuike mo e peau kula 'o e Pasifiki Saute, the Tonga Broadcasting Commission, TBC, the International Tsunami Information Centre, ITIC, Hawaii, Anau Fonokalafi, the South Pacific, the Tonga Trench, Vava'u Press Ltd., Collaboration, UNESCO/IOC-, Emergency Management Office, Tonga Meteorological Office, the United States, NOAA, the United States Navy's, Pacific Partnership 2013, TBC Board, Group, the Pacific Partnership 2013, the NZ Defence Force",https://matangitonga.to/2013/06/19/niuatoputapu-tsunami-books-will-help-tongans-learn-how-earthquakes-can-cause-tsunami
8297,"Tonga, the Asian Development Bank, Australia, Niuafo’ou, Energy Specialist, ADB’s Pacific Department, Asian Development Fund, the Australian Agency for International Development",https://matangitonga.to/2013/07/18/solar-power-nine-outer-islands-six-year-plan
8298,"Tonga, Petrol, Seniti, Kerosene, US",https://matangitonga.to/2013/06/19/petroleum-prices-increase-june-july-2013
8299,"Neiafu, the Magistrate's Court, Vava'u, Vava'u Police, Siale Tafa Vea'ila",https://matangitonga.to/2013/06/19/murder-accused-and-victim-named
8300,"Tonga College, Vaiola Hospital, Tonga Police, Tupou College, the Magistrate’s Court, the Tongatapu District, the Tofoa house, Veitongo, DPC, Unga",https://matangitonga.to/2013/07/19/student-critical-condition-after-tofoa-attack
8301,"Tonga, the ‘Ikale Tahi, the Flying Fijians, Tokyo, Japan, the Pacific Nations Cup, Canada, the United States, Nagoya",https://matangitonga.to/2013/06/19/%E2%80%98ikale-tahi-and-flying-fijians-clash-sunday-23-june
8302,"Ofeina, The Australian Associated Country Women of the World, NSW, Tonga, the King's Coronation Charity Trust, ACWW, The Lord Privy Seal, New South Wales, the University of the South Pacific, Tonga Campus, the King's Coronation Charity Trust",https://matangitonga.to/2013/07/18/kings-charity-supports-diabetes-education
8303,"Tonga Fire Service, Nuku'alofa, The Tonga Fire Service, Lesi",https://matangitonga.to/2013/07/18/fire-guts-kindergarten
8304,"The Tonga Amateur Sports Association, TASANOC, AGM, the International Olympics Committee, the Athletes Commission, the South Pacific Games",https://matangitonga.to/2013/07/17/tasanoc-sacks-ceo-and-manager
8305,"Tonga, Ministry of Commerce, Tourism & Labour, the Middle East, The Ministry of Commerce, Tourism & Labour",https://matangitonga.to/2013/07/17/petroleum-prices-continue-rise
8306,"Tonga Police, Veitongo, Halaleva, The Acting Police, New Zealand, Australia, Tongatapu",https://matangitonga.to/2013/07/16/dna-tests-will-help-identify-two-individuals
8307,"Tonga, the Ministry of Information and Communication, Fiji, Tonga Cable, the Ile de Re French Cable",https://matangitonga.to/2013/07/16/king-commission-tonga%E2%80%99s-high-speed-internet-august-21
8308,"Havelu, Tonga Police, The Acting Police, Vaiola Hospital, The Police Communication Centre",https://matangitonga.to/2013/07/15/masked-men-assaulted-woman-shopkeeper-and-stole-cash
8309,"Tofoa, the Ministry of Health, Vaiola Hospital, the Tonga Police Traffic Department, The Tonga Power Ltd.",https://matangitonga.to/2013/07/12/driver-reached-cell-phone-and-drove-power-pole-wire
8310,"The Supreme Court, Nuku’alofa, Tonga, Cauchi",https://matangitonga.to/2013/07/12/former-attorney-general-takes-action-against-government-tonga
8311,"Royal Palace, Nuku'alofa, the Centenary Church of the Free Wesleyan Church, Tonga, the Royal Family",https://matangitonga.to/2013/07/14/prince-taufaahau-baptized-centenary-church
8312,"the  National Reserve Bank, the NRBT Board of Directors, Akolo, Siosi, Cabinet, Tonga, Privy Council, National Planning, The Ministry of Finance, the Public Service Commission",https://matangitonga.to/2013/07/11/reserve-bank-governor-ends-contract
8313,"Tonga, the Tonga Law Society, Tu’utafaiva, the Chief Justice, Tu'utafaiva, Parliament, Prisons and Fire Services and Revenue",https://matangitonga.to/2013/07/12/court-order-suspends-minister-polices-law-practice-license
8314,"New Zealand Police, Nuku'alofa, Auckland, New Zealand's, TV3, the Tongan Government, Nuku'alofa three, the Supreme Court, Crown",https://matangitonga.to/2013/06/18/fungavaka-family-seek-compensation-tonga-government
8315,"the Pacific International Commercial Bank, the National Reserve Bank, Tonga, the National Reserve Bank Board of Directors, China, HRH, Aisake Tu‘iono, the Pacific International Commercial Institute, Nuku'alofa, the National Reserve Bank's, the Tonga Development Bank, Westpac Bank of Tonga, ANZ Bank, MBf Bank",https://matangitonga.to/2013/07/10/new-commercial-bank-chinese-tongan-venture
8316,"Neiafu, the Vava'u Police Station, the Magistrate's Court",https://matangitonga.to/2013/06/18/police-charge-man-murder-cousin-vavau
8317,"Tonga, 'Ikale Tahi, the United States, Carson City, California, USA, Canada",https://matangitonga.to/2013/06/17/tongas-ikale-tahi-defeats-united-states
8318,"Nakolo, Tonga, Tongatapu, The Tonga Power Ltd., Gaia-Wind, UK, the Wind Turbine Project",https://matangitonga.to/2013/06/18/tongas-first-wind-turbine-live-nakolo
8319,"Tonga, Chile, Italy, Canada, Uruguay, Japan, the Junior Rugby World Cup, France",https://matangitonga.to/2013/06/17/tonga-u20%E2%80%99s-fourth-junior-world-rugby-trophy
8320,"Whale Watching and Swimming Guides Training, Tonga, The Tonga Business Enterprise Centre, the Southern Cross University (, University of the South Pacific, the Tonga Whale Watching Operators Association, TWWOA, the Ministry of Commerce, TBEC, Henele, Seilaini Jonty, Salahema ",https://matangitonga.to/2013/07/18/certified-guides-take-tourists-swim-whales
8321,"the Legislative Assembly of Tonga, Nuku'alofa, the Tonga Legislative Assembly, Parliament House, the Social Benefits Scheme, a Tourism Authority, Vocational Training, the Tonga Maritime Polytechnic Institute, Seasonal Labour Workers, New Zealand, Australia, the Retirement Benefits Fund, Japan, China, the European Union, World Bank, the Asian Development Bank",https://matangitonga.to/2013/06/14/king-tupou-vi-stresses-need-boost-tongas-economy
8322,"The Pacific Nations Cup, the 'Ikale Tahi, the United States of America, the Home Depot Center, Carson, California, Canada, Queens University, Kingston, Ontario, Japan, Yokohama, Tonga, Fiji, Tokyo, Viliame 'Iongi, Ilaisa Ma'asi, Sila Puafisi",https://matangitonga.to/2013/06/14/tonga-meet-usa-june-14
8323,"Ikale Tahi, International Rugby Board, Tonga, Canada, Kingston, Ontario, Aholelei, the United States, Fiji, Tokyo, Halaifonua, Piutau, the Tonga Rugby, IRB, FORU, The Tonga Rugby Union",https://matangitonga.to/2013/06/13/three-tongan-rugby-players-suspended-after-loss-canada
8324,"Lavengamalie College, Nuku'alofa, the Legislative Assembly of Tonga, Parliament House, the Tonga Defence Services Brass Band, the Royal Palace",https://matangitonga.to/2013/06/13/colourful-school-marching-marks-opening-parliament
8325,"TDS, GPS Lapaha, the Lapaha Government Primary School, U.S, Pacific Partnership 2013 Mission, The United States, Tonga, Lapaha Primary School, the Pacific Partnership, the Tonga Defence Services, The Pacific Partnership",https://matangitonga.to/2013/06/12/pacific-partnership-improves-lapaha-primary-school
8326,"Kele'a, Commerce, Cabinet Ministers, People's Representatives, Justice",https://matangitonga.to/2013/06/14/police-magistrate-orders-kelea-pay-cabinet-ministers
8327,"Tonga, Northpower, New Zealand, The Tonga Power Ltd., Opoportunity, Tonga Power's, the Tonga Village Network Upgrade",https://matangitonga.to/2013/06/12/tongan-linesmen-recruited-northpower-new-zealand
8328,"the Pacific Partnership 2013, Masefield Navy Base, Tonga, the Pacific Partnership Mission, the United States Pacific Fleet, Australia, New Zealand, Canada, Columbia, Malaysia, France, Japan, Singapore, Non-Government Organizations, U.S, the Government Primary School, Lapaha, Afa, Houma, Te'ekiu, Tongatapu, Nukunuku, Vaiola, Nuku'alofa, Vaini, Information Exchange, Government Ministries, Commodore, the Tonga Defence Service, Commodore Capt Lovely, the U.S Government, the Tonga Defence Services Brigadier-General Tau'aika ', Ha'apai, Vava'u, Asia Pacific, GPS",https://matangitonga.to/2013/06/12/tongas-pm-welcomes-uss-pearl-harbor-medical-civic-assistance
8329,"New Zealand, NZ, Hamilton, Social Science, the University of Waikato, the Tonga Tourist Association, The Miss Heilala Pageant, Heilala Village, Davina House, Heilala South Pacific, the Miss Heilala Ball, Ebony Nuku, Heilala Food Festival Block Party, Western Union/Fexco",https://matangitonga.to/2013/06/10/one-contestant-joins-miss-heilala-pageant-2013
8330,"Nuku'alofa, Tonga, HM, the Tonga Legislative Assembly, Lord Luani",https://matangitonga.to/2013/06/09/tongan-democracy-needs-more-time-flourish-king-tells-parliament
8331,"Sopu, Nuku'alofa, Tonga, Fiji, Cable, Alcatel-Lucent, Pacific Regional Connectivity Project, the World Bank, the Asian Development Bank, Tonga Communications Corporation, Tonga Cable Ltd, the Tonga Cable Ltd., the Southern Cross Cable, trans-Pacific, Australia, the United States",https://matangitonga.to/2013/06/11/tongas-high-speed-internet-go-live-august
8332,"Tonga Pacific Games Organizing Committee, the Ministry of Internal Affairs, the Pacific Games Council, an Organizing Committee, Pacific Games Organization, the Tonga Pacific Games Organizing Committee, the Pacific Games Council, the Legislative Assembly of Tonga, HM, Organization
, the Organizing Committee, the Tonga Amateur Sports Association, TASA, the Solicitor General, the Games Organizing Committee, an Audit and Governance Authority, the Pacific Games Council, Lopeti, the Pacific Games Organizing Committee, Cabinet, Games Facilities Committee, the Tongan Government",https://matangitonga.to/2013/06/07/tonga-form-pacific-games-organizing-committee
8333,"Tonga Police, New Zealand, Tonga Police Development Program, NZ Police, Auckland, Wellington, The Minster of Police Hon",https://matangitonga.to/2013/07/12/ten-tonga-police-train-new-zealand
8334,"Spot, Noumea, New Caledonia, the Pacifque et Compagnie, Creative, Hina, Nabile Mercy Kafalava, The Dojo, Havelu, TASA",https://matangitonga.to/2013/06/10/kuonga-performance-havelu-tonight
