FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
308,70924,KIR-20200113-1-15,KI115,Beru, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.34099,189.0,324.0,261.0,319.0,300.0,321.0,319.0,335.0,355.0,313.0,311.0,342.0,318.0,340.0,313.0,247.0,289.0,339.0,340.0,279.0,332.0,344.0,350.0
309,70925,KIR-20200113-1-16,KI116,Nikunau, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15.68323,191.0,329.0,273.0,317.0,305.0,321.0,320.0,333.0,354.0,319.0,308.0,340.0,318.0,339.0,317.0,242.0,289.0,335.0,335.0,285.0,337.0,346.0,351.0
310,70926,KIR-20200113-1-17,KI117,Onotoa, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,81.90353,189.0,311.0,263.0,301.0,292.0,312.0,312.0,326.0,352.0,312.0,299.0,335.0,312.0,336.0,308.0,238.0,292.0,330.0,341.0,276.0,324.0,342.0,353.0
311,70927,KIR-20200113-1-18,KI118,Tamana, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.90124,196.0,313.0,268.0,304.0,291.0,310.0,316.0,317.0,344.0,313.0,301.0,331.0,316.0,337.0,307.0,240.0,290.0,321.0,345.0,283.0,320.0,341.0,356.0
312,70928,KIR-20200113-1-19,KI119,Arorae, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.9375,195.0,314.0,265.0,305.0,297.0,309.0,319.0,324.0,349.0,308.0,302.0,331.0,320.0,339.0,308.0,241.0,288.0,318.0,341.0,276.0,334.0,338.0,353.0
313,70929,KIR-20200113-1-20,KI124,Betio, , ,KIR-20200113-1,KI1,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.18143,193.0,279.0,237.0,289.0,286.0,283.0,287.0,305.0,337.0,274.0,306.0,334.0,287.0,322.0,257.0,229.0,298.0,330.0,324.0,250.0,313.0,335.0,337.0
314,70930,KIR-20200113-2-01,KI223,Kanton, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.90854,195.0,332.0,306.0,336.0,335.0,331.0,339.0,344.0,348.0,322.0,321.0,345.0,342.0,342.0,337.0,280.0,294.0,343.0,355.0,312.0,342.0,356.0,350.0
315,70931,KIR-20200113-2-02,KI230,Rawaki, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.55427,202.0,322.0,307.0,335.0,321.0,316.0,335.0,340.0,351.0,326.0,324.0,354.0,338.0,341.0,339.0,281.0,281.0,341.0,351.0,326.0,337.0,354.0,355.0
316,70932,KIR-20200113-2-03,KI231,Birnie, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.44283,199.0,323.0,291.0,330.0,309.0,322.0,330.0,342.0,348.0,318.0,317.0,351.0,330.0,344.0,318.0,270.0,285.0,328.0,340.0,314.0,331.0,349.0,349.0
317,70933,KIR-20200113-2-04,KI232,Mackean, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.42262,202.0,328.0,310.0,328.0,321.0,317.0,341.0,339.0,351.0,323.0,327.0,354.0,336.0,339.0,339.0,277.0,288.0,345.0,350.0,318.0,341.0,355.0,353.0
318,70934,KIR-20200113-2-05,KI233,Enderbury, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.04102,204.0,329.0,309.0,337.0,331.0,333.0,337.0,347.0,351.0,325.0,326.0,354.0,344.0,337.0,339.0,280.0,280.0,341.0,350.0,321.0,338.0,356.0,350.0
319,70935,KIR-20200113-2-06,KI234,Nikumaroro, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.45053,198.0,312.0,285.0,299.0,295.0,312.0,321.0,318.0,346.0,307.0,304.0,346.0,320.0,326.0,326.0,261.0,275.0,313.0,333.0,309.0,320.0,354.0,360.0
320,70936,KIR-20200113-2-07,KI235,Manra, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.46626,200.0,317.0,293.0,319.0,316.0,319.0,336.0,326.0,346.0,312.0,314.0,352.0,335.0,326.0,333.0,268.0,279.0,336.0,341.0,317.0,338.0,355.0,359.0
321,70937,KIR-20200113-2-08,KI236,Orona, , ,KIR-20200113-2,KI2,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.18237,199.0,311.0,293.0,321.0,303.0,313.0,330.0,323.0,342.0,316.0,313.0,349.0,324.0,325.0,328.0,281.0,277.0,322.0,338.0,321.0,329.0,353.0,358.0
322,70938,KIR-20200113-3-01,KI320,Teraina, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.87545,183.0,294.0,239.0,283.0,273.0,287.0,262.0,305.0,297.0,276.0,273.0,313.0,300.0,315.0,237.0,216.0,293.0,319.0,295.0,265.0,302.0,305.0,308.0
323,70939,KIR-20200113-3-02,KI321,Tabuaeran, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.97446,195.0,312.0,270.0,304.0,307.0,308.0,285.0,314.0,321.0,296.0,289.0,331.0,306.0,331.0,294.0,224.0,299.0,331.0,325.0,289.0,325.0,328.0,337.0
324,70940,KIR-20200113-3-03,KI322,Kiritimati, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,448.04568,209.0,348.0,330.0,342.0,347.0,345.0,341.0,355.0,354.0,333.0,320.0,352.0,344.0,350.0,344.0,276.0,313.0,353.0,358.0,334.0,357.0,353.0,360.0
325,70941,KIR-20200113-3-04,KI325,Malden, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.46293,204.0,349.0,350.0,358.0,342.0,352.0,353.0,346.0,343.0,343.0,343.0,342.0,341.0,340.0,354.0,338.0,316.0,336.0,353.0,344.0,358.0,350.0,355.0
326,70942,KIR-20200113-3-05,KI326,Starburk, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,20.40781,205.0,338.0,353.0,345.0,330.0,342.0,342.0,348.0,349.0,340.0,333.0,344.0,339.0,344.0,356.0,331.0,299.0,322.0,350.0,347.0,357.0,352.0,359.0
327,70943,KIR-20200113-3-06,KI327,Millenium, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.00265,203.0,322.0,323.0,306.0,285.0,311.0,309.0,321.0,319.0,315.0,322.0,340.0,309.0,292.0,322.0,323.0,288.0,318.0,345.0,335.0,336.0,347.0,334.0
328,70944,KIR-20200113-3-07,KI328,Vostok, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.22759,200.0,316.0,333.0,304.0,289.0,312.0,312.0,320.0,320.0,307.0,321.0,329.0,298.0,283.0,319.0,312.0,286.0,307.0,327.0,321.0,333.0,336.0,345.0
329,70945,KIR-20200113-3-08,KI329,Flint, , ,KIR-20200113-3,KI3,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,13/01/2020 00:00:00,13/01/2020 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,COD,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.87296,190.0,298.0,304.0,303.0,298.0,316.0,323.0,308.0,325.0,313.0,308.0,323.0,295.0,261.0,311.0,322.0,284.0,299.0,332.0,321.0,330.0,326.0,325.0
330,75273,MHL-20180718-01-01,MH0101,Tobomaro, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.2856,130.0,268.0,247.0,259.0,252.0,279.0,270.0,277.0,258.0,270.0,262.0,226.0,273.0,270.0,240.0,247.0,259.0,259.0,237.0,277.0,236.0,251.0,223.0
331,75274,MHL-20180718-01-02,MH0102,Jah, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.75575,127.0,267.0,247.0,263.0,252.0,274.0,270.0,277.0,262.0,271.0,262.0,226.0,277.0,273.0,239.0,251.0,262.0,259.0,241.0,277.0,238.0,258.0,223.0
332,75275,MHL-20180718-01-03,MH0103,Mejil, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.58497,130.0,268.0,252.0,262.0,256.0,275.0,266.0,276.0,266.0,281.0,268.0,227.0,274.0,273.0,243.0,250.0,264.0,259.0,247.0,282.0,249.0,261.0,233.0
333,75276,MHL-20180718-01-04,MH0104,Jeh, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.26851,130.0,268.0,252.0,262.0,256.0,275.0,266.0,276.0,266.0,281.0,268.0,227.0,274.0,273.0,243.0,250.0,264.0,259.0,247.0,282.0,249.0,261.0,233.0
334,75277,MHL-20180718-01-05,MH0105,Ennak, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.38151,131.0,268.0,247.0,268.0,254.0,278.0,270.0,277.0,262.0,276.0,266.0,224.0,277.0,268.0,240.0,249.0,262.0,259.0,239.0,277.0,246.0,258.0,223.0
335,75278,MHL-20180718-01-06,MH0108,Kattiej, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.52971,136.0,265.0,241.0,261.0,250.0,275.0,266.0,277.0,260.0,270.0,266.0,222.0,275.0,272.0,241.0,254.0,259.0,255.0,235.0,272.0,247.0,257.0,220.0
336,75279,MHL-20180718-01-07,MH0110,Woja, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.4865,133.0,262.0,241.0,257.0,250.0,268.0,260.0,272.0,260.0,272.0,261.0,222.0,269.0,268.0,237.0,251.0,259.0,255.0,232.0,271.0,243.0,257.0,219.0
337,75280,MHL-20180718-01-08,MH0111,Enewe, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.75341,131.0,261.0,238.0,257.0,240.0,270.0,264.0,264.0,261.0,268.0,260.0,223.0,269.0,272.0,235.0,247.0,257.0,254.0,231.0,273.0,237.0,251.0,219.0
338,75281,MHL-20180718-01-09,MH0112,Bouj, , ,MHL-20180718-01,MH01,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.02586,131.0,261.0,238.0,257.0,240.0,272.0,270.0,264.0,261.0,268.0,260.0,223.0,271.0,271.0,238.0,247.0,259.0,254.0,231.0,276.0,237.0,251.0,221.0
