FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
353,75296,MHL-20180718-03-09,MH0311,Namwi, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.19819,85.0,168.0,171.0,183.0,161.0,169.0,207.0,192.0,179.0,184.0,178.0,162.0,208.0,195.0,156.0,167.0,199.0,153.0,122.0,183.0,155.0,157.0,128.0
354,75297,MHL-20180718-03-10,MH0312,Meetdik, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.10611,85.0,168.0,171.0,183.0,161.0,169.0,207.0,192.0,179.0,184.0,178.0,162.0,208.0,195.0,156.0,167.0,199.0,153.0,122.0,183.0,155.0,157.0,128.0
355,75298,MHL-20180718-03-11,MH0313,Bekarej, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.11669,85.0,168.0,171.0,183.0,161.0,169.0,207.0,192.0,179.0,184.0,178.0,162.0,208.0,195.0,156.0,167.0,199.0,153.0,122.0,183.0,155.0,157.0,128.0
356,75299,MHL-20180718-03-12,MH0316,Kidenen, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.21315,85.6666666667,167.0,171.0,182.666666667,160.333333333,168.333333333,200.333333333,188.0,174.0,182.0,178.0,160.333333333,203.666666667,196.0,153.0,165.0,197.0,150.333333333,122.0,178.666666667,151.666666667,154.333333333,129.666666667
357,75300,MHL-20180718-03-13,MH0317,Mwean, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.34213,87.0,165.0,171.0,182.0,159.0,167.0,187.0,180.0,164.0,178.0,178.0,157.0,195.0,198.0,147.0,161.0,193.0,145.0,122.0,170.0,145.0,149.0,133.0
358,75301,MHL-20180718-03-14,MH0318,Todo - Tutu, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.24332,87.0,165.0,171.0,182.0,159.0,167.0,187.0,180.0,164.0,178.0,178.0,157.0,195.0,198.0,147.0,161.0,193.0,145.0,122.0,170.0,145.0,149.0,133.0
359,75302,MHL-20180718-03-15,MH0320,Jilan - Jilane, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.58541,85.8461538462,163.846153846,168.461538462,178.076923077,162.923076923,169.076923077,186.076923077,179.769230769,161.692307692,180.076923077,177.769230769,155.153846154,192.923076923,197.538461538,147.461538462,161.461538462,190.923076923,144.307692308,119.0,168.384615385,141.307692308,146.461538462,133.230769231
360,75303,MHL-20180718-03-19,MH0330,Kilange, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.91735,88.575,159.925,171.6,177.225,158.6,171.65,189.2,178.55,162.825,179.1,173.0,153.575,194.65,192.65,148.625,157.625,188.775,149.325,119.1,176.1,140.275,144.775,128.85
361,75304,MHL-20180718-03-20,MH0331,Malel, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.78338,87.0,165.0,166.0,176.0,160.0,172.0,185.0,174.0,156.0,177.0,173.0,152.0,188.0,193.0,146.0,155.0,190.0,146.0,117.0,174.0,138.0,139.0,132.0
362,75305,MHL-20180718-03-21,MH0332,Ijoen - Iloen, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.32012,85.88,161.48,162.72,173.44,166.88,170.08,184.28,179.36,157.6,181.96,175.4,149.6,189.52,194.36,145.04,161.88,188.48,145.84,116.2,166.64,136.64,141.24,133.68
363,75306,MHL-20180718-03-22,MH0333,Matolen, , ,MHL-20180718-03,MH03,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.37348,83.0,161.0,165.0,174.0,176.0,158.0,186.0,181.0,166.0,179.0,183.0,142.0,187.0,190.0,144.0,161.0,191.0,144.0,117.0,172.0,141.0,147.0,133.0
364,75307,MHL-20180718-04-01,MH0401,Tabal, , ,MHL-20180718-04,MH04,Aur, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.07668,92.8837209302,223.953488372,198.209302326,204.906976744,188.953488372,225.604651163,214.674418605,219.627906977,203.023255814,239.906976744,209.465116279,180.976744186,214.837209302,228.209302326,184.023255814,169.720930233,223.720930233,208.348837209,164.465116279,225.953488372,190.325581395,200.604651163,167.720930233
365,75308,MHL-20180718-04-02,MH0402,Aur, , ,MHL-20180718-04,MH04,Aur, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.93204,94.3333333333,213.769230769,193.256410256,200.692307692,181.717948718,221.820512821,215.794871795,223.153846154,194.692307692,239.0,201.923076923,174.923076923,212.794871795,220.256410256,180.769230769,169.538461538,213.820512821,195.58974359,153.461538462,218.717948718,177.051282051,192.615384615,157.461538462
366,75309,MHL-20180718-05-01,MH0501,Eneu, , ,MHL-20180718-05,MH05,Eneu, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.01993,133.171875,251.9609375,230.546875,251.3046875,228.921875,271.734375,270.671875,256.671875,294.34375,268.8515625,257.1640625,266.6796875,271.421875,252.765625,233.421875,219.84375,248.453125,278.71875,220.953125,252.75,271.5234375,250.0078125,235.71875
367,75310,MHL-20180718-06-01,MH0601,Jittaken, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.31103,98.0,135.0,149.0,155.0,169.0,124.0,152.0,173.0,141.0,162.0,181.0,160.0,159.0,149.0,143.0,140.0,182.0,130.0,154.0,150.0,142.0,143.0,127.0
368,75311,MHL-20180718-06-02,MH0602,Jittoen, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.55691,97.2727272727,134.636363636,149.909090909,154.818181818,167.909090909,123.818181818,151.454545455,172.454545455,139.909090909,162.545454545,181.909090909,160.727272727,158.818181818,148.818181818,142.454545455,141.090909091,181.636363636,129.272727273,155.636363636,150.181818182,141.272727273,143.0,127.727272727
369,75312,MHL-20180718-06-04,MH0604,Enearmij, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.73819,94.0,133.0,154.0,154.0,163.0,123.0,149.0,170.0,135.0,165.0,186.0,164.0,158.0,148.0,140.0,146.0,180.0,126.0,163.0,151.0,138.0,143.0,131.0
370,75313,MHL-20180718-06-05,MH0605,Emej, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.34977,95.875,136.125,153.375,156.5,163.625,123.625,150.875,167.5,144.375,164.375,187.875,159.625,158.0,152.375,140.0,142.875,181.875,126.625,158.625,152.875,139.875,136.125,126.0
371,75314,MHL-20180718-06-06,MH0606,Enilok, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.07912,97.0,138.0,153.0,158.0,164.0,124.0,152.0,166.0,150.0,164.0,189.0,157.0,158.0,155.0,140.0,141.0,183.0,127.0,156.0,154.0,141.0,132.0,123.0
372,75315,MHL-20180718-06-07,MH0607,Toka, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.54839,97.0,138.0,153.0,158.0,164.0,124.0,152.0,166.0,150.0,164.0,189.0,157.0,158.0,155.0,140.0,141.0,183.0,127.0,156.0,154.0,141.0,132.0,123.0
373,75316,MHL-20180718-06-08,MH0608,Enekoton, , ,MHL-20180718-06,MH06,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.65661,98.0,134.0,146.0,161.0,169.0,124.0,157.0,167.0,141.0,165.0,185.0,155.0,157.0,155.0,144.0,141.0,182.0,124.0,152.0,159.0,141.0,135.0,126.0
374,75317,MHL-20180718-07-01,MH0701,Enewetak, , ,MHL-20180718-07,MH07,Enewetak, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.23176,123.602649007,241.655629139,229.821192053,236.105960265,217.801324503,242.556291391,256.105960265,243.271523179,272.350993377,260.456953642,248.470198675,247.589403974,260.178807947,247.456953642,223.655629139,209.132450331,243.450331126,249.748344371,209.82781457,239.834437086,244.158940397,247.112582781,227.701986755
375,75318,MHL-20180718-08-01,MH0801,Jabat, , ,MHL-20180718-08,MH08,Jabat, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.44607,88.0,200.0,182.0,186.0,184.0,201.0,193.0,208.0,182.0,203.0,189.0,143.0,207.0,205.0,164.0,158.0,193.0,177.0,140.0,209.0,171.0,191.0,128.0
376,75319,MHL-20180718-09-01,MH0901,Bokanake, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.31763,85.0,149.0,159.0,177.0,173.0,172.0,170.0,184.0,148.0,173.0,186.0,132.0,183.0,183.0,142.0,156.0,179.0,126.0,138.0,175.0,131.0,140.0,113.0
377,75320,MHL-20180718-09-02,MH0903,Wotle, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.23466,82.0,146.0,166.0,172.0,179.0,175.0,167.0,181.0,143.0,177.0,188.0,135.0,185.0,186.0,138.0,164.0,180.0,131.0,140.0,176.0,133.0,142.0,118.0
378,75321,MHL-20180718-09-03,MH0904,Lonane - Lonone, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.12251,85.0,149.0,159.0,177.0,173.0,172.0,170.0,184.0,148.0,173.0,186.0,132.0,183.0,183.0,142.0,156.0,179.0,126.0,138.0,175.0,131.0,140.0,113.0
380,75323,MHL-20180718-09-05,MH0906,Bukantorak, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.04668,85.0,149.0,159.0,177.0,173.0,172.0,170.0,184.0,148.0,173.0,186.0,132.0,183.0,183.0,142.0,156.0,179.0,126.0,138.0,175.0,131.0,140.0,113.0
381,75324,MHL-20180718-09-06,MH0907,Nanij, , ,MHL-20180718-09,MH09,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,2,en, , ,18/07/2018 00:00:00,18/07/2018 00:00:00,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-mhl,COD,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.47492,82.0,146.0,162.0,172.5,176.0,172.0,163.5,181.0,142.5,175.5,187.5,132.5,181.5,185.0,137.0,160.0,185.5,130.0,142.5,176.0,132.0,138.0,117.5
