,destination_country,date,fl_zscore,psg_zscore
249,Papua New Guinea,2020-09-06,-0.5851275478523499,-0.7081411485810815
250,Papua New Guinea,2020-09-07,-0.6158597636084268,-0.7468480793093425
251,Papua New Guinea,2020-09-08,-0.592810601791369,-0.7158825347267337
252,Papua New Guinea,2020-09-09,-0.5851275478523499,-0.718321601594542
253,Papua New Guinea,2020-09-10,-0.5543953320962729,-0.6819476913485322
254,Papua New Guinea,2020-09-11,-0.44683257695000383,-0.5883087329018074
255,Papua New Guinea,2020-09-12,-0.5159800624011769,-0.6649802696594314
256,Papua New Guinea,2020-09-13,-0.4775647927060807,-0.6216072979666676
257,Papua New Guinea,2020-09-14,-0.5313461702792153,-0.6374082094146427
258,Papua New Guinea,2020-09-15,-0.4314664690719654,-0.528604617833284
259,Papua New Guinea,2020-09-16,-0.3700020375598116,-0.4756874714404011
260,Papua New Guinea,2020-09-17,-0.3853681454378501,-0.4991237226484715
261,Papua New Guinea,2020-09-18,-0.4084173072549077,-0.5266957828932602
262,Papua New Guinea,2020-09-19,-0.44683257695000383,-0.5455720395223849
263,Papua New Guinea,2020-09-20,-0.46219868482804227,-0.5722957286827185
264,Papua New Guinea,2020-09-21,-0.34695287574275396,-0.4693246883069883
265,Papua New Guinea,2020-09-22,-0.48524784664509996,-0.5947775624207771
266,Papua New Guinea,2020-09-23,-0.6004936557303883,-0.6737821196606524
267,Papua New Guinea,2020-09-24,-0.623542817547446,-0.7046416178577044
268,Papua New Guinea,2020-09-25,-0.661958087242542,-0.6930825618320046
269,Papua New Guinea,2020-09-26,-0.6158597636084268,-0.6192742774844162
270,Papua New Guinea,2020-09-27,-0.6312258714864651,-0.5870361762751248
271,Papua New Guinea,2020-09-28,-0.8463513817790034,-0.7930843034121421
272,Papua New Guinea,2020-09-29,-1.1997718629738876,-1.1251155365907326
273,Papua New Guinea,2020-09-30,-1.1613565932787915,-1.0649872359799817
274,Papua New Guinea,2020-10-01,-1.1306243775227147,-0.9935119721146448
275,Papua New Guinea,2020-10-02,-1.17672270115683,-1.0815304721268548
276,Papua New Guinea,2020-10-03,-1.4072143193274067,-1.3028492787840629
277,Papua New Guinea,2020-10-04,-1.4072143193274067,-1.2942595215539556
278,Papua New Guinea,2020-10-05,-1.3303837799372145,-1.2028475372039253
279,Papua New Guinea,2020-10-06,-1.0998921617666377,-0.9495027221085397
280,Papua New Guinea,2020-10-07,-1.2458701866080029,-1.1311601805674747
281,Papua New Guinea,2020-10-08,-1.3841651575103489,-1.2929869649272732
282,Papua New Guinea,2020-10-09,-1.322700725998195,-1.2081498564817692
283,Papua New Guinea,2020-10-10,-1.0537938381325225,-1.0060254456103566
284,Papua New Guinea,2020-10-11,-0.9462310829862532,-0.9408069184928756
285,Papua New Guinea,2020-10-12,-0.8156191660229265,-0.8479102847450489
286,Papua New Guinea,2020-10-13,-0.5851275478523499,-0.6353933280890619
287,Papua New Guinea,2020-10-14,-0.42378341513294615,-0.46656748228250944
288,Papua New Guinea,2020-10-15,-0.2701223363525617,-0.32679834611854197
289,Papua New Guinea,2020-10-16,-0.3008545521086386,-0.37748851841473047
290,Papua New Guinea,2020-10-17,-0.2624392824135425,-0.33125229431193093
291,Papua New Guinea,2020-10-18,-0.27780539029158097,-0.36921690034129384
292,Papua New Guinea,2020-10-19,-0.17792568908433104,-0.2764263129790241
293,Papua New Guinea,2020-10-20,-0.2624392824135425,-0.3862903684159515
294,Papua New Guinea,2020-10-21,-0.3008545521086386,-0.40580290335841734
295,Papua New Guinea,2020-10-22,-0.35463592968177315,-0.4491758750511812
296,Papua New Guinea,2020-10-23,-0.3315867678647155,-0.41258987203405767
297,Papua New Guinea,2020-10-24,-0.4775647927060807,-0.5414362304856665
298,Papua New Guinea,2020-10-25,-0.6389089254254844,-0.6224556690511226
299,Papua New Guinea,2020-10-26,-0.8540344357180226,-0.8083549829323328
300,Papua New Guinea,2020-10-27,-0.8847666514740995,-0.820550317271374
301,Papua New Guinea,2020-10-28,-0.8233022199619457,-0.750877841960504
302,Papua New Guinea,2020-10-29,-0.8233022199619457,-0.7643457329262277
303,Papua New Guinea,2020-10-30,-0.9078158132911571,-0.8181112504035657
304,Papua New Guinea,2020-10-31,-0.8386683278399841,-0.7077169630388539
305,Papua New Guinea,2020-11-01,-0.7387886266327343,-0.64769470881366
306,Papua New Guinea,2020-11-02,-0.6004936557303883,-0.5179999792775961
307,Papua New Guinea,2020-11-03,-0.5697614399743114,-0.5226660202420988
308,Papua New Guinea,2020-11-04,-0.5006139545231384,-0.46423446180025807
309,Papua New Guinea,2020-11-05,-0.3239037139256963,-0.2859704876791433
310,Papua New Guinea,2020-11-06,-0.1932917969623695,-0.17483387561553335
311,Papua New Guinea,2020-11-07,-0.1856087430233503,-0.19052874067795153
312,Papua New Guinea,2020-11-08,-0.21634095877942716,-0.1817268906767305
313,Papua New Guinea,2020-11-09,-0.24707317453550406,-0.20675383766815414
314,Papua New Guinea,2020-11-10,-0.2624392824135425,-0.18787758103902955
315,Papua New Guinea,2020-11-11,-0.37768509149883084,-0.299438378644867
316,Papua New Guinea,2020-11-12,-0.4775647927060807,-0.3648689985334618
317,Papua New Guinea,2020-11-13,-0.5620783860352921,-0.42626985577089516
318,Papua New Guinea,2020-11-14,-0.6081767096694075,-0.4717637551747966
319,Papua New Guinea,2020-11-15,-0.6158597636084268,-0.4808837443326882
320,Papua New Guinea,2020-11-16,-0.623542817547446,-0.4876707130083285
321,Papua New Guinea,2020-11-17,-0.5774444939133306,-0.453735869630127
322,Papua New Guinea,2020-11-18,-0.5697614399743114,-0.43252659251875103
323,Papua New Guinea,2020-11-19,-0.6081767096694075,-0.494245588912855
324,Papua New Guinea,2020-11-20,-0.592810601791369,-0.5067590624085668
325,Papua New Guinea,2020-11-21,-0.5697614399743114,-0.4556447045701508
326,Papua New Guinea,2020-11-22,-0.44683257695000383,-0.33888763407202627
327,Papua New Guinea,2020-11-23,-0.44683257695000383,-0.32796485635966766
328,Papua New Guinea,2020-11-24,-0.4391495230109846,-0.3109974346705669
329,Papua New Guinea,2020-11-25,-0.4314664690719654,-0.3350699641919786
330,Papua New Guinea,2020-11-26,-0.48524784664509996,-0.36296016359343797
331,Papua New Guinea,2020-11-27,-0.35463592968177315,-0.223615212971698
332,Papua New Guinea,2020-11-28,-0.30853760604765784,-0.206011512969256
333,Papua New Guinea,2020-11-29,-0.4007342533158885,-0.3129062696105907
334,Papua New Guinea,2020-11-30,-0.31622065998667703,-0.2614737726155041
335,Papua New Guinea,2020-12-01,-0.28548844423060016,-0.26624585996556366
336,Papua New Guinea,2020-12-02,-0.13182736545021573,-0.08830002500111948
337,Papua New Guinea,2020-12-03,-0.0549968260600235,-0.039942873187182336
338,Papua New Guinea,2020-12-04,-0.039630718181985054,-0.009719653303471618
339,Papua New Guinea,2020-12-05,-0.07804598787708117,-0.0531986713817923
340,Papua New Guinea,2020-12-06,-0.1856087430233503,-0.13230927500722456
341,Papua New Guinea,2020-12-07,-0.27780539029158097,-0.19773989489581936
342,Papua New Guinea,2020-12-08,-0.3930511993768693,-0.2741993388823296
343,Papua New Guinea,2020-12-09,-0.5390292242182345,-0.4312540358920685
344,Papua New Guinea,2020-12-10,-0.31622065998667703,-0.23114450634623646
345,Papua New Guinea,2020-12-11,-0.21634095877942716,-0.16062365995091146
346,Papua New Guinea,2020-12-12,-0.0934120957551196,-0.032307533427087
347,Papua New Guinea,2020-12-13,0.16781173817153394,0.1877387166034384
348,Papua New Guinea,2020-12-14,0.32147281695191837,0.3102222919216345
349,Papua New Guinea,2020-12-15,0.5442813811834758,0.5139373985764004
350,Papua New Guinea,2020-12-16,0.5980627587566104,0.552220143762434
351,Papua New Guinea,2020-12-17,0.40598641028112986,0.3777738395213669
352,Papua New Guinea,2020-12-18,0.20622700786663006,0.16833222804652942
353,Papua New Guinea,2020-12-19,0.19086089998859163,0.18529964973563018
354,Papua New Guinea,2020-12-20,0.24464227756172618,0.24161028046633332
355,Papua New Guinea,2020-12-21,0.29842365513486074,0.2954818443292282
356,Papua New Guinea,2020-12-22,0.32147281695191837,0.34670224855320114
357,Papua New Guinea,2020-12-23,0.41366946422014905,0.4668528033891458
358,Papua New Guinea,2020-12-24,0.5903797048175912,0.6094851919631491
359,Papua New Guinea,2020-12-25,0.6979424599638603,0.7188190154722921
360,Papua New Guinea,2020-12-26,0.6364780284517065,0.6076824034086821
361,Papua New Guinea,2020-12-27,0.5058661114883798,0.4921978895372401
362,Papua New Guinea,2020-12-28,0.40598641028112986,0.4524304949534102
363,Papua New Guinea,2020-12-29,0.4213525181591683,0.4382202792887883
364,Papua New Guinea,2020-12-30,0.4674508417932836,0.4812751118248815
365,Papua New Guinea,2020-12-31,0.33683892482995687,0.40767892024840696
366,Papua New Guinea,2021-01-01,0.21391006180564928,0.29728463288369517
367,Papua New Guinea,2021-01-02,0.1831778460495724,0.278938608182355
368,Papua New Guinea,2021-01-03,0.19854395392761084,0.2600623515532304
369,Papua New Guinea,2021-01-04,0.23695922362270697,0.26239537203548174
370,Papua New Guinea,2021-01-05,0.17549479211055316,0.20756939070257494
371,Papua New Guinea,2021-01-06,0.12171341453741862,0.15666712563527266
372,Papua New Guinea,2021-01-07,0.05256592908624562,0.07585977984093031
373,Papua New Guinea,2021-01-08,-0.008898502425908162,0.04001610152270497
374,Papua New Guinea,2021-01-09,-0.10109514969413883,-0.028171724390368687
375,Papua New Guinea,2021-01-10,-0.28548844423060016,-0.17112225212104254
376,Papua New Guinea,2021-01-11,-0.34695287574275396,-0.24440030454084644
377,Papua New Guinea,2021-01-12,-0.30853760604765784,-0.23634077923852356
378,Papua New Guinea,2021-01-13,-0.3239037139256963,-0.2592467985188096
379,Papua New Guinea,2021-01-14,-0.21634095877942716,-0.15404878404638492
380,Papua New Guinea,2021-01-15,-0.13951041938923495,-0.04227589366943369
381,Papua New Guinea,2021-01-16,0.05256592908624562,0.17193780515546334
382,Papua New Guinea,2021-01-17,0.2523253315007454,0.36430594855564313
383,Papua New Guinea,2021-01-18,0.30610670907387993,0.43238772808315995
384,Papua New Guinea,2021-01-19,0.2523253315007454,0.4294184292875673
385,Papua New Guinea,2021-01-20,-0.10877820363315806,0.10184114430236585
386,Papua New Guinea,2021-01-21,-0.5082970084621576,-0.2865007196069277
387,Papua New Guinea,2021-01-22,-0.7464716805717535,-0.556812956391414
388,Papua New Guinea,2021-01-23,-1.0614768920715416,-0.9096292811391529
389,Papua New Guinea,2021-01-24,-1.491727912656618,-1.329254828787726
390,Papua New Guinea,2021-01-25,-1.9680772568758098,-1.8003128734313856
391,Papua New Guinea,2021-01-26,-2.3291807920097134,-2.1818677686650387
392,Papua New Guinea,2021-01-27,-2.3214977380706943,-2.2033951849330853
393,Papua New Guinea,2021-01-28,-2.352229953826771,-2.2519644295181362
394,Papua New Guinea,2021-01-29,-2.490524924729117,-2.3918396120676606
395,Papua New Guinea,2021-01-30,-2.5980876798753862,-2.478903694609859
396,Papua New Guinea,2021-01-31,-2.5980876798753862,-2.46935951990974
397,Papua New Guinea,2021-02-01,-2.55967241018029,-2.4114581933956836
398,Papua New Guinea,2021-02-02,-2.5058910326071553,-2.367979175317363
399,Papua New Guinea,2021-02-03,-2.137104443534233,-1.992999155988236
400,Papua New Guinea,2021-02-04,-1.729902584766214,-1.5776154637619382
401,Papua New Guinea,2021-02-05,-1.215137970851926,-1.0916048787547585
402,Papua New Guinea,2021-02-06,-0.7772038963278304,-0.6685858467683653
403,Papua New Guinea,2021-02-07,-0.3315867678647155,-0.2504449485175886
404,Papua New Guinea,2021-02-08,0.16012868423251472,0.18445127865117514
405,Papua New Guinea,2021-02-09,0.5442813811834758,0.5649457100292595
406,Papua New Guinea,2021-02-10,0.47513389573230286,0.5038629919484968
407,Papua New Guinea,2021-02-11,0.5750135969395528,0.5878517293095455
408,Papua New Guinea,2021-02-12,0.47513389573230286,0.49050114736833
409,Papua New Guinea,2021-02-13,0.4674508417932836,0.48148720459599526
410,Papua New Guinea,2021-02-14,0.5058661114883798,0.5400248094233928
411,Papua New Guinea,2021-02-15,0.3829372484640722,0.45009747447115883
412,Papua New Guinea,2021-02-16,0.21391006180564928,0.30311718408932353
413,Papua New Guinea,2021-02-17,0.12939646847643785,0.2003582364847071
414,Papua New Guinea,2021-02-18,-0.1241443115111965,-0.039306594873841055
415,Papua New Guinea,2021-02-19,-0.21634095877942716,-0.1425957744062419
416,Papua New Guinea,2021-02-20,-0.2547562284745233,-0.16677435031321047
417,Papua New Guinea,2021-02-21,-0.35463592968177315,-0.28936397201696346
418,Papua New Guinea,2021-02-22,-0.3315867678647155,-0.28003189008795804
419,Papua New Guinea,2021-02-23,-0.13951041938923495,-0.11375115753477062
420,Papua New Guinea,2021-02-24,-0.008898502425908162,0.020397520194682224
421,Papua New Guinea,2021-02-25,0.19086089998859163,0.2495637593830993
422,Papua New Guinea,2021-02-26,0.29842365513486074,0.37522872626800174
423,Papua New Guinea,2021-02-27,0.3291558708909376,0.38530313289590534
424,Papua New Guinea,2021-02-28,0.40598641028112986,0.46197466965352935
425,Papua New Guinea,2021-03-01,0.3137897630128992,0.4047096214528143
426,Papua New Guinea,2021-03-02,0.17549479211055316,0.3042836943304492
427,Papua New Guinea,2021-03-03,0.09866425272036095,0.2264456473316995
428,Papua New Guinea,2021-03-04,0.08329814484232251,0.16260572322645792
429,Papua New Guinea,2021-03-05,0.05256592908624562,0.12082344731704732
430,Papua New Guinea,2021-03-06,0.02951676726918795,0.07183001718976889
431,Papua New Guinea,2021-03-07,-0.1241443115111965,-0.09858652440013682
432,Papua New Guinea,2021-03-08,-0.11646125757217728,-0.12774928042827874
433,Papua New Guinea,2021-03-09,-0.10109514969413883,-0.17133434489215632
434,Papua New Guinea,2021-03-10,-0.10109514969413883,-0.21661615152494396
435,Papua New Guinea,2021-03-11,-0.1856087430233503,-0.312694176839477
436,Papua New Guinea,2021-03-12,-0.1856087430233503,-0.3187388208162191
437,Papua New Guinea,2021-03-13,-0.1856087430233503,-0.3099369708149981
438,Papua New Guinea,2021-03-14,-0.2624392824135425,-0.3732466629924553
439,Papua New Guinea,2021-03-15,-0.3930511993768693,-0.4876707130083285
440,Papua New Guinea,2021-03-16,-0.4775647927060807,-0.5564948172347435
441,Papua New Guinea,2021-03-17,-0.4775647927060807,-0.5115311497586265
442,Papua New Guinea,2021-03-18,-0.4314664690719654,-0.48745862023721476
443,Papua New Guinea,2021-03-19,-0.46219868482804227,-0.5432390190401335
444,Papua New Guinea,2021-03-20,-0.6081767096694075,-0.6996574377365311
445,Papua New Guinea,2021-03-21,-0.5159800624011769,-0.6110026594109796
446,Papua New Guinea,2021-03-22,-0.6465919793645036,-0.7514080738882883
447,Papua New Guinea,2021-03-23,-0.8847666514740995,-0.9522599281330185
448,Papua New Guinea,2021-03-24,-1.2919685102421183,-1.3588417703580953
449,Papua New Guinea,2021-03-25,-1.630022883558964,-1.6419856197949643
450,Papua New Guinea,2021-03-26,-1.5070940205346566,-1.5123969366444572
451,Papua New Guinea,2021-03-27,-1.4686787508395605,-1.4699783824217054
452,Papua New Guinea,2021-03-28,-1.4686787508395605,-1.477189536639573
453,Papua New Guinea,2021-03-29,-1.284285456303099,-1.3172715872197986
454,Papua New Guinea,2021-03-30,-1.0614768920715416,-1.128084835386325
455,Papua New Guinea,2021-03-31,-0.7080564108766574,-0.811642420884596
456,Papua New Guinea,2021-04-01,-0.44683257695000383,-0.5925505883240826
457,Papua New Guinea,2021-04-02,-0.5313461702792153,-0.6522547033926058
458,Papua New Guinea,2021-04-03,-0.44683257695000383,-0.5913840780829569
459,Papua New Guinea,2021-04-04,-0.4545156308890231,-0.6100482419409677
460,Papua New Guinea,2021-04-05,-0.4698817387670615,-0.5732501461527304
461,Papua New Guinea,2021-04-06,-0.4084173072549077,-0.5209692780731887
462,Papua New Guinea,2021-04-07,-0.3392698218037347,-0.45172098830454627
463,Papua New Guinea,2021-04-08,-0.22402401271844638,-0.3564913340744683
464,Papua New Guinea,2021-04-09,-0.11646125757217728,-0.23920403164855933
465,Papua New Guinea,2021-04-10,-0.039630718181985054,-0.12350742500600355
466,Papua New Guinea,2021-04-11,0.09866425272036095,0.011065438265676807
467,Papua New Guinea,2021-04-12,0.2523253315007454,0.09547836116895306
468,Papua New Guinea,2021-04-13,0.32147281695191837,0.161651305756446
469,Papua New Guinea,2021-04-14,0.4520847339152452,0.2818018605923907
470,Papua New Guinea,2021-04-15,0.5673305430005335,0.3765012828946843
471,Papua New Guinea,2021-04-16,0.5212322193664182,0.2558204961309552
472,Papua New Guinea,2021-04-17,0.5826966508785719,0.2689702479400083
473,Papua New Guinea,2021-04-18,0.551964435122495,0.28943720035248605
474,Papua New Guinea,2021-04-19,0.5903797048175912,0.3181757708384005
475,Papua New Guinea,2021-04-20,0.6518441363297449,0.30248090577598225
476,Papua New Guinea,2021-04-21,0.6672102442077834,0.26504653167440373
477,Papua New Guinea,2021-04-22,0.5980627587566104,0.1633480479253561
478,Papua New Guinea,2021-04-23,0.6057458126956297,0.20184288588250343
479,Papua New Guinea,2021-04-24,0.4905000036103413,0.11085508707470063
480,Papua New Guinea,2021-04-25,0.5212322193664182,0.10449230394128783
481,Papua New Guinea,2021-04-26,0.48281694967132205,0.11509694249697582
482,Papua New Guinea,2021-04-27,0.41366946422014905,0.10025044851901264
483,Papua New Guinea,2021-04-28,0.3522050327079953,0.09335743345781547
484,Papua New Guinea,2021-04-29,0.2907406011958415,0.08529790815549261
485,Papua New Guinea,2021-04-30,0.29842365513486074,0.10714346358020983
486,Papua New Guinea,2021-05-01,0.2523253315007454,0.07183001718976889
487,Papua New Guinea,2021-05-02,0.1524456302934955,-0.03358009005376955
488,Papua New Guinea,2021-05-03,0.10634730665938018,-0.07737724728876087
489,Papua New Guinea,2021-05-04,0.021833713330168727,-0.11396325030588438
490,Papua New Guinea,2021-05-05,0.07561509090330329,-0.07780143283098839
491,Papua New Guinea,2021-05-06,0.021833713330168727,-0.09646559668899923
492,Papua New Guinea,2021-05-07,0.05256592908624562,-0.06125819668411516
493,Papua New Guinea,2021-05-08,0.06024898302526484,-0.060727964756330764
494,Papua New Guinea,2021-05-09,0.07561509090330329,-0.03485264668045211
495,Papua New Guinea,2021-05-10,0.1524456302934955,0.029835648509244517
496,Papua New Guinea,2021-05-11,0.14476257635447629,0.005975211758946581
497,Papua New Guinea,2021-05-12,0.12171341453741862,0.00046079970998883554
498,Papua New Guinea,2021-05-13,0.12171341453741862,-0.00887128221901658
499,Papua New Guinea,2021-05-14,0.1140303605983994,-0.04068519788608049
500,Papua New Guinea,2021-05-15,0.10634730665938018,-0.056698202105169335
501,Papua New Guinea,2021-05-16,0.12171341453741862,-0.022233126799183423
502,Papua New Guinea,2021-05-17,0.09866425272036095,-0.07186283523980314
503,Papua New Guinea,2021-05-18,0.1831778460495724,-0.010249885231256016
504,Papua New Guinea,2021-05-19,0.14476257635447629,-0.060303779214103244
505,Papua New Guinea,2021-05-20,0.1524456302934955,-0.04566937800725384
